,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
822,2020-05-18,-23.09999999999991,-4.5,40,2.0,-1.41,2.289999999999999,-7000.0,0.89,1.392,0.233,0.726,23941,24049,23735,23974,8992126,10533,10543,10332,10366,2878567,535.0,113.0
823,2020-05-15,17.799999999999955,-2.25,34,-5.0,-0.6099999999999994,1.7899999999999991,-350000.0,0.88,1.384,0.191,0.644,23960,23960,23646,23819,8874648,10548,10557,10371,10469,5889449,122.0,64.0
824,2020-05-14,17.800000000000182,10.379999999999995,58,-1.0,-2.549999999999997,2.0,206000.0,0.87,1.382,0.19,0.617,23796,23861,23627,23763,7292528,10445,10533,10361,10464,9200711,197.0,84.0
825,2020-05-13,11.400000000000093,-2.8799999999999955,-45,-4.0,2.539999999999999,-0.0100000000000015,477000.0,0.86,1.392,0.206,0.654,23467,24016,23434,24016,9379493,10224,10523,10224,10503,8316881,-220.0,-58.0
826,2020-05-12,6.7999999999999545,4.129999999999996,-69,-7.0,4.57,1.2900000000000027,142000.0,0.89,1.422,0.209,0.667,23941,23965,23538,23744,13430247,10415,10440,10248,10346,9789353,-277.0,-122.0
827,2020-05-11,-8.0,-13.0,15,-2.0,-0.8900000000000006,-0.3499999999999978,-81000.0,0.92,1.461,0.223,0.707,24143,24298,23880,23913,6222488,10425,10518,10234,10396,9124311,28.0,19.0
828,2020-05-08,-13.299999999999956,-3.5,21,10.0,-2.16,1.389999999999997,-42000.0,0.92,1.426,0.215,0.685,24040,24260,24040,24087,6758556,10121,10396,10101,10361,9665523,56.0,64.0
829,2020-05-07,39.79999999999996,-2.0,3,3.0,-0.6799999999999962,-0.5399999999999991,622000.0,0.95,1.486,0.194,0.639,23847,24054,23763,23880,8837726,9905,10101,9905,10052,5939604,160.0,69.0
830,2020-05-06,-25.59999999999991,3.5,-35,-4.0,1.4299999999999995,-1.5300000000000011,291000.0,0.96,1.506,0.245,0.709,23937,23937,23585,23937,10458758,9778,9984,9738,9944,4525542,-90.0,-39.0
831,2020-05-04,2.099999999999909,8.25,27,-11.0,-3.160000000000004,1.2800000000000011,221000.0,0.98,1.499,0.242,0.631,23768,23829,23467,23500,17308141,9626,9822,9577,9670,4359252,437.0,108.0
832,2020-04-29,-11.399999999999864,-5.5,21,12.0,-1.2499999999999964,1.7100000000000009,916000.0,1.01,1.516,0.255,0.628,24105,24401,24035,24237,10569016,9802,9822,9724,9748,3580164,-469.0,-122.0
833,2020-04-28,-2.200000000000045,3.75,-46,9.0,0.3599999999999994,-0.620000000000001,15000.0,1.03,1.563,0.269,0.616,24021,24162,23782,24077,9469276,9827,9910,9680,9753,6675211,28.0,49.0
834,2020-04-27,-21.200000000000045,-8.5,24,11.0,-3.0,-4.0600000000000005,100000.0,1.03,1.574,0.29,0.664,23549,24024,23512,23932,6577713,9681,9851,9662,9802,3680233,89.0,25.0
835,2020-04-24,-17.40000000000009,-22.5,24,4.0,-5.979999999999997,0.1600000000000001,-100000.0,1.02,1.551,0.271,0.605,23683,23733,23359,23466,6135886,9725,9817,9565,9618,6956950,83.0,63.0
836,2020-04-23,8.900000000000091,5.0,-13,0.0,0.0800000000000054,2.3000000000000007,453000.0,1.04,1.545,0.269,0.603,23738,23960,23595,23821,17940960,9754,9841,9696,9763,4688432,-138.0,-38.0
837,2020-04-22,35.200000000000045,-4.75,12,-13.0,-2.93,0.6600000000000001,130000.0,1.05,1.526,0.263,0.618,23073,23683,22949,23590,22483346,9502,9788,9444,9710,5912741,148.0,44.0
838,2020-04-21,-25.5,-4.75,-48,-16.0,1.1299999999999957,24.01,-3000.0,1.04,1.459,0.24,0.566,23535,23632,22999,23387,21042960,9696,9788,9293,9613,9446246,-314.0,-111.0
839,2020-04-20,18.200000000000045,12.75,-22,8.0,3.1499999999999986,-55.36,-312000.0,1.01,1.447,0.255,0.616,23904,23987,23586,23650,11802229,9763,9831,9662,9710,8652813,-115.0,-14.0
840,2020-04-17,-39.700000000000045,5.0,32,8.0,-1.3500000000000014,-1.7300000000000004,-1000.0,1.0,1.435,0.25,0.642,23706,24130,23683,23936,15589665,9788,9788,9604,9739,8510449,-32.0,24.0
841,2020-04-16,-11.799999999999956,-9.0,0,-16.0,-1.8100000000000025,-0.2799999999999976,198000.0,0.98,1.408,0.255,0.617,22985,23272,22852,23230,11250358,9255,9633,9255,9604,10536724,476.0,184.0
842,2020-04-14,7.400000000000091,-7.0,41,0.0,-2.480000000000004,-2.25,40000.0,1.0,1.466,0.287,0.75,23027,23355,22949,23230,20544685,9206,9415,9182,9361,9704310,-245.0,-106.0
843,2020-04-13,19.100000000000136,-5.75,-21,-4.0,-3.43,-2.1900000000000013,106000.0,1.0,1.468,0.326,0.77,23161,23161,22824,22833,31545604,9264,9356,9119,9119,6679076,194.0,87.0
844,2020-04-09,72.29999999999995,7.25,13,5.0,-1.3299999999999983,-3.52,-30000.0,0.98,1.435,0.302,0.729,23073,23110,22792,23036,21756008,9468,9468,9318,9385,8653269,-46.0,10.0
845,2020-04-08,5.599999999999909,-2.75,64,9.0,-2.549999999999997,0.7899999999999991,-16000.0,1.03,1.51,0.344,0.771,22893,23189,22676,22676,14894642,9313,9453,9226,9308,9300271,397.0,160.0
846,2020-04-07,-23.399999999999864,-6.0,-79,22.0,1.8700000000000043,-2.710000000000001,-193000.0,1.05,1.58,0.357,0.726,22999,23258,22616,23013,14234121,9400,9468,9182,9352,9526946,-120.0,-39.0
847,2020-04-06,46.200000000000045,5.75,85,3.0,1.0700000000000005,-0.0100000000000015,353000.0,1.05,1.542,0.34,0.678,22007,22695,21984,22658,14649306,9066,9352,9037,9313,14387788,341.0,87.0
848,2020-04-03,10.400000000000093,7.5,-26,1.0,-4.310000000000002,3.530000000000001,-161000.0,1.07,1.547,0.297,0.599,21891,22034,21527,21790,16051944,8877,9046,8809,8954,10307377,217.0,112.0
849,2020-04-02,35.299999999999955,-8.5,68,-9.0,-3.5500000000000043,4.100000000000001,87000.0,1.06,1.517,0.287,0.611,21305,21850,21010,21845,16115221,8746,8954,8508,8896,12540612,46.0,-19.0
850,2020-04-01,2.0,-17.0,-28,-12.0,-0.3200000000000003,0.2099999999999973,357000.0,1.09,1.541,0.29,0.602,22039,22293,21194,21194,20313364,8964,9172,8654,8668,13058997,111.0,78.0
851,2020-03-31,-46.80000000000018,-1.0,-30,-6.0,-3.1499999999999986,0.25,-47000.0,1.07,1.55,0.295,0.668,21988,22288,21827,22238,12785725,8615,9075,8605,8998,19324444,-199.0,-34.0
852,2020-03-30,-20.200000000000045,-2.75,68,-11.0,-9.22,-0.8399999999999999,137000.0,1.1,1.56,0.298,0.726,21291,22076,21157,21850,17146082,8077,8567,8077,8499,12856883,138.0,116.0
853,2020-03-27,0.6999999999998181,1.75,-14,21.0,0.5900000000000034,-1.7799999999999976,-328000.0,1.06,1.532,0.298,0.676,22371,22482,21245,21979,19817680,8538,8562,8029,8286,16095080,-688.0,-209.0
854,2020-03-26,8.700000000000045,-10.5,129,22.0,-4.670000000000002,-1.6499999999999986,141000.0,1.07,1.499,0.373,0.848,21877,22205,21130,21462,17896984,8121,8697,8034,8184,9907141,909.0,354.0
855,2020-03-25,-32.799999999999955,20.0,18,41.0,2.510000000000005,0.1199999999999974,26000.0,1.15,1.662,0.397,0.869,21319,21938,21033,21887,38308153,8063,8189,7879,8111,7893632,-10.0,10.0
856,2020-03-24,97.0,1.0,103,21.0,2.910000000000004,0.1400000000000005,217000.0,1.12,1.701,0.426,0.858,19482,20700,19200,20700,20628219,7438,7898,7370,7898,8892773,619.0,165.0
857,2020-03-23,62.59999999999991,23.0,-53,-14.0,-12.489999999999997,0.8399999999999999,639000.0,1.15,1.709,0.342,0.763,18678,19408,18641,18941,24335454,7103,7476,7065,7215,10672273,541.0,223.0
858,2020-03-20,13.0,4.75,-127,2.0,-1.8199999999999927,-2.3000000000000007,-142000.0,1.11,1.613,0.387,0.885,19228,20123,18821,20123,43341512,7254,7607,7055,7607,35423865,-1445.0,-504.0
859,2020-03-19,-7.900000000000091,26.5,16,-18.0,-8.620000000000005,2.919999999999998,837000.0,1.2,1.655,0.566,1.158,20622,20765,18415,18688,63721008,7942,8005,6784,6997,18934018,540.0,257.0
860,2020-03-18,-49.69999999999982,7.5,-38,-24.0,7.079999999999998,-6.57,249000.0,1.05,1.498,0.667,1.183,21347,21508,20165,20165,30648562,8189,8344,7617,7617,16626532,457.0,325.0
861,2020-03-17,13.0,3.0,104,-28.0,-6.780000000000001,-1.740000000000002,8000.0,1.03,1.442,0.616,1.069,21028,21988,20862,21337,51188188,7651,8203,7530,8155,15003309,10.0,34.0
862,2020-03-16,-77.29999999999995,-5.0,-122,-21.0,24.86,-5.050000000000001,125000.0,1.11,1.524,0.437,0.74,22805,23055,21762,21827,43506870,8237,8397,7840,7840,23958211,-799.0,-189.0
863,2020-03-13,-66.0,5.0,142,-19.0,-13.480000000000004,0.9600000000000009,133000.0,1.15,1.568,0.624,0.983,21444,23124,21291,22648,36585514,7995,8426,7661,8111,35203822,157.0,126.0
864,2020-03-12,-42.79999999999996,1.5,-150,-25.0,14.009999999999998,-1.5700000000000005,-2598000.0,1.06,1.386,0.553,0.812,23876,23923,22805,23249,29733515,8882,8930,8407,8475,26736450,-1805.0,-480.0
865,2020-03-11,-7.0,-10.0,-84,8.0,1.6599999999999966,-1.6400000000000006,27000.0,1.09,1.372,0.634,0.877,24754,24809,23955,24056,20337155,9327,9342,8901,8930,10542755,-180.0,-48.0
866,2020-03-10,-19.299999999999955,2.5,69,3.0,-2.3800000000000026,3.9899999999999984,29000.0,1.08,1.353,0.631,0.8,24615,24874,24463,24795,24495822,9163,9327,9051,9322,10712277,-41.0,5.0
867,2020-03-09,-16.899999999999864,6.25,-117,-12.0,12.520000000000003,-1.7399999999999984,1000.0,1.05,1.298,0.449,0.559,24929,25040,24490,24657,15422887,9395,9410,9163,9167,6730955,-42.0,-4.0
868,2020-03-06,-0.6999999999998181,1.25,18,-3.0,0.4799999999999969,-4.810000000000002,12000.0,1.08,1.37,0.558,0.773,25922,26028,25617,25741,10757214,9545,9584,9429,9536,6127253,-812.0,-141.0
869,2020-03-05,29.799999999999955,3.0,-52,-7.0,6.009999999999998,-1.230000000000004,208000.0,1.05,1.332,0.627,0.917,26194,26388,25968,26268,8262003,9589,9662,9516,9628,6996902,-346.0,-83.0
870,2020-03-04,2.900000000000091,-6.5,85,5.0,-2.45,-0.1599999999999966,-3000.0,1.03,1.3,0.715,1.055,25261,26078,25261,26037,6784579,9293,9531,9284,9492,5364617,157.0,97.0
871,2020-03-03,58.40000000000009,5.75,-93,20.0,3.18,-0.5399999999999991,10000.0,1.11,1.369,0.708,0.999,25912,25972,25335,25460,10161025,9652,9652,9327,9337,6402655,-199.0,-44.0
872,2020-03-02,2.0,2.75,116,23.0,-1.4399999999999975,3.049999999999997,278000.0,1.13,1.371,0.894,1.152,25229,25497,24911,25344,15446627,9230,9419,9080,9390,15040360,568.0,262.0
873,2020-02-28,-79.39999999999986,-2.0,38,12.0,-1.910000000000004,-1.730000000000004,40000.0,1.1,1.334,0.916,1.163,25561,25649,25054,25104,23360907,9322,9424,9071,9129,16239165,125.0,101.0
874,2020-02-27,-0.5,-9.5,-84,4.0,10.209999999999996,-1.5399999999999991,-1000.0,1.19,1.443,1.061,1.274,26203,26286,25852,25940,14079932,9637,9788,9381,9478,8182970,-379.0,-156.0
875,2020-02-26,5.7999999999999545,1.0,-23,7.0,0.9299999999999996,-1.3500000000000014,-395000.0,1.13,1.393,1.149,1.335,26212,26374,26023,26212,10999833,9410,9710,9410,9652,5691517,-9.0,-15.0
876,2020-02-25,-11.799999999999956,0.0,-110,-9.0,5.66,-1.4699999999999989,-81000.0,1.17,1.423,1.182,1.355,26295,26609,26175,26600,14039423,9298,9642,9255,9628,16127077,-388.0,-218.0
877,2020-02-24,20.59999999999991,-14.0,-32,-14.0,2.780000000000001,-1.1700000000000017,5000.0,1.14,1.415,1.203,1.37,26877,26877,26291,26309,14088969,9458,9560,9250,9293,15044587,-14.0,5.0
878,2020-02-21,25.200000000000045,-8.75,-23,-13.0,-0.25,-0.3599999999999994,-62000.0,1.18,1.442,1.319,1.473,27348,27588,27274,27339,9835486,9822,9889,9676,9691,5637356,-462.0,-233.0
879,2020-02-20,5.5,-5.25,-7,-13.0,1.0200000000000014,0.2800000000000011,42000.0,1.23,1.506,1.359,1.519,28059,28142,27570,27736,6393860,10044,10074,9860,9948,3457389,-388.0,-126.0
880,2020-02-19,7.0,2.25,6,-7.0,-0.2799999999999993,1.1700000000000017,-355000.0,1.28,1.559,1.394,1.568,27976,28031,27620,27879,8052106,10035,10054,9836,10001,5064220,180.0,43.0
881,2020-02-18,18.5,17.5,1,-7.0,-0.1500000000000003,-0.1799999999999997,280000.0,1.27,1.561,1.38,1.559,28068,28133,27787,27828,9002856,10103,10117,9967,9981,5188711,148.0,54.0
882,2020-02-14,7.400000000000091,-2.0,2,-3.0,-0.4399999999999995,0.5399999999999991,126000.0,1.33,1.652,1.399,1.588,28077,28410,27944,28299,8328274,10074,10180,10044,10083,4724793,-46.0,-5.0
883,2020-02-13,9.0,-4.25,8,-1.0,-0.2799999999999993,-0.2999999999999971,-4000.0,1.28,1.612,1.421,1.619,28262,28428,28054,28128,8300694,10161,10190,10020,10098,5218013,-51.0,-24.0
884,2020-02-12,0.3999999999998636,6.5,9,10.0,-1.1199999999999992,1.2100000000000009,-87000.0,1.3,1.612,1.423,1.637,27934,28244,27856,28197,7161993,10064,10161,10020,10117,4910315,65.0,44.0
885,2020-02-11,-5.400000000000091,-9.5,-8,11.0,0.2699999999999996,0.3299999999999983,446000.0,1.3,1.603,1.404,1.602,27787,28142,27787,27967,8155748,9967,10098,9967,10064,4547909,-33.0,0.0
886,2020-02-10,3.7000000000000455,-6.75,34,-1.0,-0.8400000000000016,-0.5499999999999972,-159000.0,1.3,1.605,1.369,1.563,27528,27727,27413,27699,5504517,9817,9996,9792,9957,5055540,88.0,10.0
887,2020-02-07,2.700000000000045,1.75,-8,-7.0,0.4000000000000003,-0.7899999999999991,57000.0,1.28,1.602,1.388,1.582,28022,28022,27671,27847,6681794,9889,9943,9817,9899,5096931,-319.0,-82.0
888,2020-02-06,10.0,-7.5,1,-2.0,-0.1699999999999999,-0.2199999999999988,180000.0,1.32,1.634,1.44,1.644,27565,28128,27523,28082,8364502,9788,9938,9773,9909,5578011,-60.0,-20.0
889,2020-02-05,6.7000000000000455,2.75,10,7.0,-1.1399999999999988,1.240000000000002,343000.0,1.31,1.601,1.437,1.649,27413,27482,27126,27270,9605502,9783,9851,9647,9696,4858361,295.0,92.0
890,2020-02-04,-26.0,3.0,17,13.0,-0.3999999999999986,-0.3299999999999983,-79000.0,1.33,1.626,1.402,1.603,26683,27214,26660,27136,17512973,9550,9725,9550,9720,4012600,277.0,63.0
891,2020-02-03,-15.399999999999864,4.25,13,-1.0,-0.6700000000000017,-0.8999999999999986,-80000.0,1.29,1.546,1.334,1.526,26351,26771,26222,26679,8771040,9293,9574,9264,9536,7136290,4.0,14.0
892,2020-01-31,9.5,-8.75,-57,-15.0,2.59,-1.3599999999999994,67000.0,1.3,1.555,1.297,1.505,27117,27223,26651,26651,7068787,9623,9744,9371,9395,11293108,-300.0,-102.0
893,2020-01-30,6.7999999999999545,-2.0,27,-11.0,-2.33,-0.9500000000000028,104000.0,1.3,1.55,1.394,1.591,27417,27482,26863,26937,8959889,9754,9817,9531,9560,5749600,180.0,63.0
894,2020-01-29,4.100000000000136,-8.75,-16,-1.0,0.7100000000000009,-0.6400000000000006,59000.0,1.33,1.586,1.392,1.581,27482,27597,27316,27454,3220343,9754,9826,9681,9778,6913191,-37.0,-24.0
895,2020-01-28,-10.799999999999956,-3.25,21,-5.0,-0.6600000000000001,0.7099999999999937,273000.0,1.35,1.603,1.459,1.661,27560,27703,27224,27362,8855133,9662,9744,9608,9667,6091040,120.0,87.0
896,2020-01-23,6.5,2.75,10,2.0,-0.2799999999999993,-0.519999999999996,-102000.0,1.42,1.705,1.505,1.731,28408,28445,28196,28219,6093021,10088,10103,9977,10020,3034656,-659.0,-358.0
897,2020-01-22,-2.200000000000045,-3.75,-9,-5.0,0.4600000000000008,-1.519999999999996,-86000.0,1.44,1.723,1.53,1.769,28159,28620,28146,28593,6586487,9904,10141,9904,10141,6178382,-185.0,-53.0
898,2020-01-21,-6.2000000000000455,9.0,-1,-8.0,-0.3800000000000008,-0.8299999999999983,100000.0,1.39,1.688,1.532,1.774,28514,28570,28187,28219,6532095,10054,10088,9880,9914,3672765,-60.0,-10.0
899,2020-01-17,7.299999999999954,5.0,6,-2.0,-0.1100000000000012,-0.0500000000000042,-120000.0,1.44,1.745,1.575,1.825,28404,28570,28265,28325,13035436,10224,10243,10107,10141,5512768,125.0,15.0
900,2020-01-16,-6.099999999999909,-8.25,14,-1.0,0.120000000000001,0.4200000000000017,72000.0,1.43,1.7,1.578,1.809,27975,28270,27943,28261,7053931,10020,10175,9991,10156,4459373,143.0,68.0
901,2020-01-15,7.2000000000000455,4.25,7,-3.0,-0.3699999999999992,-0.3900000000000005,103000.0,1.39,1.691,1.564,1.786,28076,28113,27929,27975,5299105,10049,10107,10001,10035,4793792,0.0,-15.0
902,2020-01-14,-4.0,6.25,-2,1.0,-0.33,0.1999999999999957,187000.0,1.38,1.716,1.58,1.813,28155,28334,28118,28141,6480995,10156,10262,10044,10059,7525970,-65.0,-10.0
903,2020-01-13,-12.400000000000093,-3.0,17,6.0,-0.5199999999999996,-0.9600000000000009,28000.0,1.42,1.732,1.602,1.848,27722,28026,27703,28007,5813780,10093,10127,9448,10117,4794899,148.0,39.0
904,2020-01-10,6.699999999999818,1.75,-16,5.0,0.1400000000000005,-0.5700000000000003,376000.0,1.42,1.706,1.586,1.82,27496,27745,27491,27722,11184446,9981,10040,9894,10040,6901923,0.0,53.0
905,2020-01-09,-3.400000000000091,8.5,8,10.0,-0.4100000000000001,-0.4299999999999997,-102000.0,1.42,1.688,1.596,1.855,27417,27496,27316,27496,4961398,9792,9977,9594,9957,12893529,0.0,24.0
906,2020-01-08,-18.59999999999991,3.25,15,5.0,-1.7100000000000009,-3.230000000000004,-483000.0,1.36,1.628,1.607,1.874,27012,27192,26869,27044,6933679,9754,9759,9507,9511,11290606,373.0,281.0
907,2020-01-07,6.899999999999864,0.75,-4,-2.0,-0.0500000000000007,-0.2099999999999937,351000.0,1.33,1.616,1.551,1.811,27127,27325,27062,27219,6003617,9739,9880,9725,9851,5113779,-207.0,-97.0
908,2020-01-06,6.099999999999909,-2.5,29,-9.0,-1.5999999999999996,-0.4399999999999977,226000.0,1.28,1.537,1.559,1.809,26966,27044,26892,26947,6251408,9788,9822,9667,9671,6186428,180.0,68.0
909,2020-01-03,20.700000000000045,-6.25,8,-9.0,-0.9900000000000002,1.8699999999999968,126000.0,1.27,1.552,1.546,1.793,27399,27551,27012,27155,8610674,10180,10204,9923,9943,6119412,-189.0,-155.0
910,2020-01-02,7.099999999999909,0.75,13,-2.0,-0.9900000000000002,-0.4200000000000017,-169000.0,1.33,1.638,1.595,1.877,27473,27542,27109,27159,5195998,10122,10137,9948,10098,6409888,240.0,82.0
911,2019-12-30,2.699999999999818,-4.0,-19,6.0,1.08,-0.0300000000000011,-144000.0,1.36,1.687,1.595,1.886,27625,27634,27450,27450,8229939,9952,10107,9914,10093,8269314,23.0,29.0
912,2019-12-27,1.599999999999909,6.5,-7,2.0,0.8200000000000003,-0.009999999999998,62000.0,1.37,1.685,1.6,1.877,27265,27781,27224,27546,6022047,9763,9981,9759,9933,7401240,79.0,19.0
913,2019-12-26,10.5,8.25,12,2.0,-0.0899999999999998,0.4799999999999969,-2000.0,1.37,1.644,1.644,1.894,27035,27150,26947,27150,4520286,9526,9768,9473,9759,6222466,115.0,4.0
914,2019-12-24,15.0,1.5,-2,-3.0,0.0199999999999995,0.4799999999999969,11000.0,1.37,1.631,1.644,1.903,27233,27251,27016,27039,6004211,9662,9662,9487,9497,4467827,-4.0,29.0
915,2019-12-23,6.2999999999999545,-3.5,-2,0.0,-0.200000000000001,0.1100000000000065,-182000.0,1.38,1.642,1.676,1.928,27330,27334,27141,27215,7873037,9594,9696,9584,9657,2927530,18.0,5.0
916,2019-12-20,-1.7999999999999543,-3.0,-2,8.0,-0.0400000000000009,-0.6700000000000017,14000.0,1.39,1.676,1.663,1.919,27256,27288,27127,27219,8019414,9565,9604,9516,9570,4231690,111.0,24.0
917,2019-12-19,5.0,-2.25,13,2.0,-0.0500000000000007,0.3599999999999994,58000.0,1.38,1.656,1.663,1.922,27228,27307,27035,27159,7464074,9507,9613,9429,9526,4825230,97.0,39.0
918,2019-12-18,-1.7000000000000457,-5.0,-4,2.0,0.3399999999999998,0.3800000000000025,725000.0,1.36,1.607,1.671,1.922,27173,27307,27067,27132,7284152,9545,9560,9468,9492,2932942,96.0,15.0
919,2019-12-17,0.0,3.0,-3,13.0,0.0599999999999987,0.7100000000000009,-289000.0,1.36,1.606,1.652,1.875,26873,27187,26832,27136,11470596,9448,9550,9424,9541,3698323,37.0,4.0
920,2019-12-16,0.5,15.0,8,5.0,-0.33,0.3400000000000034,-202000.0,1.37,1.615,1.655,1.873,26777,26864,26749,26767,5797097,9429,9468,9376,9395,4934452,106.0,53.0
921,2019-12-13,10.400000000000093,5.8700000000000045,2,14.0,-0.5499999999999989,0.7100000000000009,15000.0,1.4,1.648,1.625,1.824,26698,26800,26652,26777,8093482,9473,9541,9385,9419,8317804,0.0,10.0
922,2019-12-12,-6.900000000000091,9.5,27,19.0,-1.0,0.2999999999999971,3000.0,1.38,1.621,1.689,1.896,26049,26367,26007,26367,7761971,9206,9424,9177,9342,3179241,331.0,131.0
923,2019-12-11,6.5,-3.75,6,2.0,-0.5800000000000001,-0.3000000000000042,-26000.0,1.38,1.621,1.625,1.793,25786,25943,25717,25896,6295247,9163,9230,9129,9158,1780181,153.0,48.0
924,2019-12-10,1.7999999999999543,2.5,-3,-3.0,-0.120000000000001,0.3200000000000003,-128000.0,1.39,1.611,1.665,1.842,25588,25813,25560,25795,6461426,9177,9201,9119,9172,4440105,-9.0,-9.0
925,2019-12-09,0.8000000000001819,-0.5,-6,-1.0,1.6099999999999994,-0.0899999999999963,-100000.0,1.41,1.669,1.63,1.821,25680,25740,25578,25666,8290866,9264,9269,9153,9206,3578362,-78.0,-29.0
926,2019-12-06,-15.900000000000093,-0.25,11,6.0,-0.75,0.8800000000000026,142000.0,1.43,1.678,1.644,1.843,25357,25583,25357,25551,8256150,9075,9230,9075,9221,7710605,129.0,43.0
927,2019-12-05,3.099999999999909,-3.25,-2,2.0,0.0599999999999987,0.0700000000000002,31000.0,1.42,1.662,1.609,1.809,25449,25528,25150,25256,6051800,9211,9245,8978,9071,6563633,101.0,4.0
928,2019-12-04,-3.0,4.0,9,-6.0,-1.5799999999999983,2.0,49000.0,1.41,1.66,1.584,1.778,25316,25366,25187,25316,5327607,9114,9201,9090,9153,3100159,133.0,58.0
929,2019-12-03,16.40000000000009,-15.25,6,-8.0,1.2800000000000011,0.1400000000000005,1000.0,1.46,1.737,1.541,1.717,25394,25532,25274,25486,4342743,9211,9264,9153,9197,3372907,-170.0,-83.0
930,2019-12-02,-1.099999999999909,-6.25,-30,-6.0,2.2200000000000006,0.490000000000002,101000.0,1.42,1.682,1.617,1.822,25694,25790,25592,25615,6858833,9293,9395,9255,9318,5178421,-221.0,-107.0
931,2019-11-29,11.5,15.0,-7,-4.0,0.1199999999999992,-2.960000000000001,248000.0,1.38,1.627,1.609,1.774,26035,26072,25514,25532,5639288,9381,9448,9197,9226,6077043,162.0,67.0
932,2019-11-27,-7.699999999999818,-1.5,8,-2.0,0.1999999999999993,-0.1600000000000037,408000.0,1.46,1.672,1.617,1.767,26145,26237,25966,26095,5219649,9637,9657,9502,9560,3705895,-116.0,-39.0
933,2019-11-26,5.2000000000000455,-0.5,6,8.0,-0.3400000000000016,0.4899999999999949,-52000.0,1.48,1.71,1.579,1.741,26118,26284,26067,26067,5846602,9642,9696,9574,9584,4939278,78.0,53.0
934,2019-11-25,-4.099999999999909,16.0,16,4.0,-0.6400000000000006,0.0899999999999963,470000.0,1.48,1.726,1.595,1.752,25933,26150,25929,26062,5830579,9390,9570,9390,9555,4891878,56.0,87.0
935,2019-11-22,-0.7000000000000455,6.0,-1,-9.0,-0.4800000000000004,-0.5399999999999991,-255000.0,1.46,1.684,1.611,1.771,25684,25823,25675,25777,5599152,9347,9434,9235,9318,7564588,156.0,72.0
936,2019-11-21,-11.5,-6.0,-5,-8.0,-0.2199999999999988,1.5799999999999983,-469000.0,1.46,1.667,1.595,1.776,26007,26035,25583,25652,7337527,9531,9555,9289,9342,9050800,32.0,5.0
937,2019-11-20,1.5,3.5,-6,-2.0,-0.6400000000000006,1.9500000000000028,-14000.0,1.45,1.673,1.571,1.747,26242,26316,26025,26035,6114974,9744,9802,9526,9526,6729385,-28.0,5.0
