date,krx_close,krx_diff,krx_return,PER,PBR,Dividend_Yield,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
2021-07-21,426.0,-2.55,-0.6,16.82,1.34,1.96,-7.199999999999818,9.75,27,2.0,-1.8200000000000005,3.8499999999999934,1591000.0,1.38,1.877,0.391,1.292,41324,41324,40826,40859,5206038,14707,14726,14583,14632,3807559,240.0,75.0
2021-07-22,431.38,5.38,1.26,17.02,1.35,1.94,1.5,-16.0,6,-2.0,0.1000000000000014,1.6899999999999975,-37000.0,1.4,1.922,0.375,1.277,41099,41453,41099,41367,3847032,14707,14815,14677,14806,2923597,67.0,0.0
2021-07-23,431.55,0.17,0.04,17.02,1.35,1.94,-5.900000000000091,-4.0,30,-2.0,0.2199999999999988,0.3599999999999994,1034000.0,1.39,1.888,0.375,1.281,41434,41568,41319,41443,5620969,14806,14969,14796,14830,2599987,130.0,65.0
2021-07-26,427.47,-4.08,-0.95,16.86,1.34,1.96,-3.099999999999909,-7.0,13,-2.0,-1.0900000000000034,-0.2700000000000102,-1219000.0,1.37,1.863,0.378,1.295,41573,41573,40998,40998,3918379,14895,14905,14652,14707,2403113,216.0,29.0
2021-07-27,428.22,0.75,0.18,16.89,1.34,1.96,2.700000000000045,-5.75,-15,-2.0,0.7399999999999984,-0.5699999999999932,2435000.0,1.38,1.868,0.364,1.239,41214,41372,41065,41065,3776958,14736,14806,14632,14637,1735824,-72.0,-54.0
2021-07-28,429.15,0.93,0.22,16.93,1.35,1.95,1.1000000000001364,13.75,-2,2.0,-1.1000000000000014,0.4899999999999949,172000.0,1.42,1.863,0.367,1.238,40993,41252,40850,41190,3854612,14583,14672,14375,14444,4884643,119.0,64.0
2021-07-29,429.49,0.34,0.08,16.94,1.35,1.95,24.299999999999955,15.5,16,11.0,-0.2100000000000008,1.2199999999999989,-228000.0,1.43,1.889,0.372,1.266,41309,41391,41108,41247,4170271,14508,14583,14479,14558,2503634,-173.0,-40.0
2021-07-30,423.91,-5.58,-1.3,16.72,1.33,1.97,-15.299999999999956,-1.25,0,-1.0,-1.4500000000000028,0.5400000000000063,2711000.0,1.42,1.876,0.343,1.226,41074,41089,40710,40744,5282684,14518,14528,14291,14310,2893560,191.0,75.0
2021-08-02,426.79,2.88,0.68,16.84,1.34,1.96,5.2000000000000455,25.5,-19,-7.0,1.3000000000000007,-2.6499999999999915,-888000.0,1.44,1.907,0.322,1.179,40935,41003,40633,40935,5908818,14385,14538,14355,14489,4008990,-52.0,-20.0
2021-08-03,429.98,3.19,0.75,16.96,1.35,1.95,-2.700000000000045,-3.0,31,3.0,-1.1300000000000026,-0.9599999999999936,-117000.0,1.44,1.89,0.314,1.174,40883,41295,40854,41295,4832101,14469,14598,14370,14474,3597741,106.0,29.0
2021-08-04,436.05,6.07,1.41,17.2,1.37,1.92,0.7999999999999545,-7.0,-13,6.0,-0.2600000000000015,-2.1699999999999875,1435000.0,1.42,1.866,0.343,1.18,41401,41918,41329,41875,7274473,14503,14677,14449,14677,2816995,-9.0,0.0
2021-08-05,434.74,-1.31,-0.3,17.15,1.36,1.93,-6.0,-2.0,21,6.0,-0.4499999999999993,1.0300000000000011,1951000.0,1.41,1.878,0.38,1.225,41866,42038,41727,41799,5358980,14677,14825,14677,14736,4159779,-5.0,25.0
2021-08-06,433.29,-1.45,-0.33,17.09,1.36,1.93,-43.600000000000136,6.25,7,0.0,-1.3100000000000025,-0.8599999999999994,2247000.0,1.43,1.901,0.413,1.305,41794,41890,41506,41602,3897074,14761,14855,14711,14810,1398775,-182.0,-103.0
2021-08-09,431.65,-1.64,-0.38,17.03,1.35,1.94,-38.5,-7.75,-5,-4.0,-0.4000000000000021,-1.3999999999999917,2140000.0,1.43,1.915,0.426,1.325,41420,41573,41271,41410,4142075,14707,14855,14657,14855,2720300,139.0,-45.0
2021-08-10,428.56,-3.09,-0.72,16.91,1.34,1.95,-0.2999999999999545,16.0,1,-7.0,-0.0300000000000011,1.440000000000012,-655000.0,1.43,1.917,0.453,1.354,41549,41549,41003,41142,3553073,14810,14865,14667,14692,2657872,-111.0,-45.0
2021-08-11,424.74,-3.82,-0.89,16.76,1.33,1.97,22.899999999999864,0.25,5,-6.0,-0.75,0.7399999999999949,-662000.0,1.42,1.934,0.449,1.335,41031,41161,40748,40772,4809657,14647,14815,14593,14741,2428176,-9.0,-5.0
2021-08-12,422.38,-2.36,-0.56,16.66,1.32,1.98,-1.1000000000001364,29.5,14,-10.0,-0.7399999999999984,-0.269999999999996,-543000.0,1.41,1.921,0.459,1.361,40763,40849,40470,40609,4697936,14736,14796,14682,14687,1779831,-96.0,-25.0
2021-08-13,416.06,-6.32,-1.5,16.41,1.3,2.01,23.799999999999955,9.25,4,-7.0,-0.2300000000000004,-0.4699999999999988,1712000.0,1.41,1.924,0.43,1.283,40513,40542,39756,39924,7398743,14662,14697,14380,14553,4035587,38.0,0.0
2021-08-17,411.31,-4.75,-1.14,16.23,1.29,2.04,-1.2999999999999543,-28.0,-14,-15.0,0.6000000000000014,-0.8400000000000034,-1126000.0,1.4,1.889,0.428,1.267,39962,40063,39406,39473,6166484,14553,14583,14246,14266,3665704,14.0,-55.0
2021-08-18,413.36,2.05,0.5,16.31,1.3,2.03,-3.399999999999864,3.0,-40,-5.0,4.010000000000002,-1.1200000000000043,-234000.0,1.39,1.88,0.428,1.26,39487,39866,39276,39670,5014087,14211,14523,14147,14454,4264805,-307.0,-109.0
2021-08-19,404.96,-8.4,-2.03,15.98,1.27,2.07,-6.400000000000091,-9.5,23,1.0,-1.4499999999999993,-0.8900000000000006,2008000.0,1.36,1.868,0.436,1.243,39363,39607,38878,38878,7048233,14345,14484,14112,14112,5275093,154.0,94.0
2021-08-20,400.78,-4.18,-1.03,15.81,1.26,2.09,1.2000000000000457,-13.25,31,-5.0,-4.18,-1.7299999999999969,2486000.0,1.36,1.852,0.446,1.255,39032,39195,38341,38500,8767554,14206,14315,13805,13880,10108341,263.0,118.0
2021-08-23,404.58,3.8,0.95,15.96,1.27,2.07,25.09999999999991,7.0,29,7.0,-1.6799999999999995,3.68,-869000.0,1.39,1.886,0.436,1.253,38763,39152,38610,38845,5640819,13998,14300,13974,14276,4134845,321.0,119.0
2021-08-24,412.48,7.9,1.95,16.27,1.29,2.03,0.900000000000091,-4.75,2,12.0,0.259999999999998,2.0,-1532000.0,1.44,1.939,0.447,1.297,39166,39607,39166,39583,4422699,14395,14558,14345,14558,3489053,106.0,35.0
2021-08-25,413.95,1.47,0.36,16.33,1.3,2.02,-14.099999999999907,-6.75,6,6.0,-0.6300000000000026,0.730000000000004,453000.0,1.44,1.936,0.454,1.349,39689,39904,39439,39708,3984330,14593,14622,14424,14622,4418434,62.0,20.0
2021-08-26,410.38,-3.57,-0.86,16.19,1.29,2.04,2.200000000000045,12.75,-24,-6.0,1.379999999999999,-0.5799999999999983,85000.0,1.4,1.927,0.46,1.354,39770,39890,39343,39411,3930307,14642,14711,14533,14672,5778305,-144.0,-69.0
2021-08-27,410.24,-0.14,-0.03,16.19,1.29,2.04,24.299999999999955,-7.25,35,3.0,-1.5599999999999987,0.9899999999999948,1680000.0,1.41,1.939,0.42,1.31,39267,39545,39094,39387,5289192,14603,14746,14558,14652,3266990,393.0,104.0
2021-08-30,411.5,1.26,0.31,16.24,1.29,2.03,-9.399999999999864,-11.75,15,6.0,-0.5799999999999983,-0.0900000000000034,-498000.0,1.4,1.913,0.396,1.28,39780,39857,39387,39483,4400072,14756,14895,14711,14761,2719555,33.0,-10.0
2021-08-31,419.79,8.29,2.01,16.56,1.32,1.99,5.899999999999864,0.25,-7,4.0,0.5,-0.6800000000000068,-718000.0,1.4,1.912,0.407,1.307,39516,40264,39324,40264,4968297,14751,14895,14612,14895,4641903,-48.0,-80.0
2021-09-01,419.92,0.13,0.03,16.57,1.32,1.99,-0.7000000000000455,-7.25,-4,11.0,0.0500000000000007,0.0400000000000062,1321000.0,1.42,1.942,0.407,1.299,40216,40437,40039,40322,4778217,14815,15004,14815,14999,5220863,-82.0,-50.0
2021-09-02,415.89,-4.03,-0.96,16.42,1.3,2.01,-4.7000000000000455,10.0,2,0.0,0.1400000000000005,1.6999999999999886,-802000.0,1.42,1.94,0.404,1.285,40240,40317,39823,39952,6246068,14949,15014,14900,14959,1892994,125.0,10.0
2021-09-03,419.22,3.33,0.8,16.55,1.31,2.0,22.200000000000045,12.5,3,2.0,0.1400000000000005,-0.4699999999999988,306000.0,1.44,1.943,0.407,1.326,40077,40298,39962,40211,4690570,14969,15068,14939,15028,1402105,44.0,-5.0
2021-09-07,417.8,-2.57,-0.61,16.49,1.31,2.0,-26.59999999999991,-9.75,-15,-6.0,1.1999999999999993,-0.7600000000000051,-4242000.0,1.46,1.974,0.429,1.377,40317,40331,39967,40111,3745254,15018,15088,14974,15088,827774,-144.0,-65.0
2021-09-08,414.54,-3.26,-0.78,16.36,1.3,2.02,-2.599999999999909,-6.25,-4,-9.0,-1.009999999999998,0.9299999999999926,1876000.0,1.49,2.019,0.443,1.336,39967,40092,39694,39761,4410112,15023,15033,14756,14781,2147853,-125.0,-74.0
2021-09-09,407.28,-7.26,-1.75,13.64,1.23,2.05,9.099999999999907,-18.5,-20,-7.0,-0.6400000000000006,-1.2199999999999989,672000.0,1.5,2.0,0.438,1.297,39636,39674,39027,39056,4399781,14707,14850,14667,14697,1047212,72.0,-25.0
2021-09-10,408.7,1.42,0.35,13.84,1.25,2.02,-4.100000000000136,-7.5,-48,-3.0,3.009999999999998,1.75,-882000.0,1.5,2.008,0.446,1.343,39128,39334,39003,39238,5069696,14672,14855,14672,14830,1314863,-144.0,-69.0
2021-09-13,409.7,1.0,0.24,13.88,1.26,2.01,4.600000000000136,3.0,-6,-3.0,-0.2699999999999996,0.710000000000008,-263000.0,1.52,2.035,0.441,1.326,39094,39454,39037,39324,4710596,14761,14786,14647,14677,1991296,149.0,20.0
2021-09-14,412.36,2.66,0.65,13.97,1.26,2.0,12.299999999999956,7.75,-36,-2.0,-0.1199999999999974,-0.1800000000000068,1549000.0,1.53,2.058,0.433,1.284,39473,39809,39473,39574,5454742,14697,14934,14687,14880,1648925,9.0,-15.0
2021-09-15,412.85,0.49,0.12,13.98,1.27,2.0,-11.799999999999956,12.25,33,7.0,-1.120000000000001,1.8499999999999943,732000.0,1.49,2.024,0.438,1.304,39583,39780,39411,39631,4799135,14865,15053,14855,15043,2297930,158.0,45.0
2021-09-16,409.22,-3.63,-0.88,13.87,1.26,2.01,-38.79999999999996,1.75,-4,-3.0,0.2800000000000011,-0.0400000000000062,-43000.0,1.51,2.043,0.459,1.336,39789,39789,39204,39286,5853737,15088,15093,14910,14999,1354951,-139.0,15.0
2021-09-17,410.99,1.77,0.43,13.93,1.26,2.0,-3.199999999999818,-5.0,-37,-14.0,2.4399999999999977,-0.6500000000000057,361000.0,1.54,2.066,0.47,1.363,39147,39454,39008,39387,4516921,15014,15103,14914,15073,1387482,-240.0,-30.0
2021-09-23,410.46,-0.53,-0.13,13.91,1.26,2.01,-19.40000000000009,9.25,42,10.0,-1.2800000000000011,1.3299999999999983,426000.0,1.56,2.099,0.537,1.435,39147,39425,39075,39324,5674486,15043,15167,14924,15078,2094450,187.0,59.0
2021-09-24,409.84,-0.62,-0.15,13.89,1.26,2.01,8.0,5.25,17,2.0,-1.5799999999999983,0.7400000000000091,-2125000.0,1.57,2.151,0.543,1.453,39511,39578,39233,39286,6533672,15137,15142,14959,15048,1859161,5.0,-30.0
2021-09-27,410.97,1.13,0.28,13.93,1.26,2.0,0.2000000000000454,-1.25,1,-3.0,0.9800000000000004,1.2600000000000051,-1168000.0,1.57,2.167,0.556,1.491,39291,39602,39204,39415,4964087,15018,15058,14890,14949,1904082,-28.0,-44.0
2021-09-28,406.2,-4.77,-1.16,13.77,1.25,2.03,-12.5,-15.5,-67,-8.0,3.5100000000000016,-0.1400000000000005,-691000.0,1.61,2.256,0.556,1.546,39387,39387,38898,38902,5639722,14905,14914,14543,14543,3258440,-470.0,-198.0
2021-09-29,400.09,-6.11,-1.5,13.56,1.23,2.06,-11.099999999999907,1.0,-3,-10.0,0.4899999999999984,0.4500000000000028,-755000.0,1.61,2.226,0.527,1.524,38432,38591,38039,38389,11017242,14345,14464,14256,14419,4279100,-72.0,-20.0
2021-09-30,401.3,1.21,0.3,13.6,1.23,2.05,31.0,14.25,-63,4.0,1.66,0.25,883000.0,1.59,2.237,0.514,1.492,38317,38643,38173,38547,6874995,14399,15108,14320,14523,3525403,-215.0,-138.0
2021-10-01,394.79,-6.51,-1.62,13.38,1.21,2.09,1.2000000000000457,30.25,40,7.0,-3.6300000000000026,0.7599999999999909,3525000.0,1.63,2.259,0.485,1.465,38332,38423,37799,37828,4993347,14385,14429,14137,14192,5829135,-345.0,-144.0
2021-10-05,388.01,-6.78,-1.72,13.15,1.19,2.12,-9.899999999999864,-11.5,36,-7.0,-1.620000000000001,1.3500000000000083,1703000.0,1.65,2.291,0.517,1.528,37483,37636,36960,37267,9319948,14048,14157,13870,13885,5485918,192.0,69.0
2021-10-06,381.93,-6.08,-1.57,12.95,1.17,2.16,1.2999999999999543,1.25,44,-6.0,-1.9499999999999995,-1.6099999999999994,4800000.0,1.72,2.4,0.536,1.528,37459,37651,36692,36692,8230862,13954,14043,12973,13508,9425917,326.0,183.0
2021-10-07,388.14,6.21,1.63,13.16,1.19,2.12,-4.599999999999909,-4.75,16,-4.0,-1.0,1.2999999999999972,-902000.0,1.7,2.387,0.563,1.576,37018,37397,37008,37306,5229381,13691,13899,13686,13865,7256799,163.0,69.0
2021-10-08,387.42,-0.72,-0.19,13.13,1.19,2.13,0.4000000000000909,-5.25,-15,-6.0,-0.6900000000000013,0.4899999999999949,-821000.0,1.7,2.376,0.58,1.612,37469,37488,37171,37224,4568568,13934,13959,13731,13785,3408468,-115.0,-84.0
2021-10-12,380.69,-6.73,-1.74,12.91,1.17,2.16,5.7000000000000455,2.25,-18,-1.0,-0.7699999999999996,0.1400000000000005,-1755000.0,1.82,2.447,0.605,1.572,37109,37138,36433,36586,5584536,13701,13741,13503,13573,4171433,-28.0,-10.0
2021-10-13,384.1,3.41,0.9,13.02,1.18,2.14,34.299999999999955,-17.25,5,9.0,-1.5,-0.1400000000000005,2217000.0,1.82,2.401,0.654,1.542,36558,37085,36505,36956,4424998,13563,13840,13563,13736,2308982,211.0,153.0
2021-10-14,389.59,5.49,1.43,13.21,1.2,2.11,4.300000000000182,6.0,52,16.0,-1.150000000000002,0.7199999999999989,6000.0,1.81,2.351,0.641,1.516,37167,37440,37162,37421,4555158,13889,14251,13830,14236,4225935,259.0,99.0
2021-10-15,393.19,3.6,0.92,13.33,1.21,2.09,-29.0,9.0,24,4.0,-0.3399999999999998,0.7999999999999972,3437000.0,1.8,2.355,0.694,1.574,37680,37910,37656,37804,3880075,14335,14360,14112,14241,3312479,43.0,5.0
2021-10-18,392.02,-1.17,-0.3,13.29,1.2,2.1,-1.7999999999999543,2.25,23,-3.0,-0.9800000000000004,-0.1599999999999966,131000.0,1.87,2.399,0.731,1.591,37847,37876,37425,37684,3652721,14246,14365,14137,14271,2713051,269.0,69.0
2021-10-19,395.41,3.39,0.86,13.4,1.21,2.08,5.7000000000000455,0.0,22,7.0,-0.3900000000000005,0.5899999999999892,2350000.0,1.87,2.38,0.72,1.641,37953,38068,37814,38001,4038334,14340,14508,14305,14479,4406973,149.0,44.0
2021-10-20,393.74,-1.67,-0.42,13.35,1.21,2.09,15.5,12.25,12,10.0,-0.33,0.5300000000000011,1217000.0,1.85,2.39,0.718,1.66,38150,38260,37833,37833,3999661,14523,14568,14360,14385,2245788,48.0,5.0
2021-10-21,393.18,-0.56,-0.14,13.33,1.21,2.09,-0.599999999999909,-8.5,17,-2.0,-1.049999999999999,-1.0799999999999983,-3196000.0,1.83,2.387,0.792,1.696,37881,38010,37718,37766,4074622,14390,14429,14172,14182,2530867,-48.0,0.0
2021-10-22,393.34,0.16,0.04,13.33,1.21,2.09,12.599999999999907,12.25,-2,-2.0,0.08,1.1500000000000057,-2706000.0,1.89,2.411,0.774,1.638,37718,37953,37641,37799,2889736,14182,14414,14157,14241,2987696,-95.0,-20.0
2021-10-25,395.01,1.67,0.42,13.39,1.21,2.09,12.599999999999907,-0.25,13,9.0,-0.9000000000000004,-0.2199999999999988,170000.0,1.92,2.426,0.748,1.633,37704,38054,37497,37996,3702750,14221,14291,14152,14286,1875480,211.0,89.0
2021-10-26,399.07,4.06,1.03,13.53,1.22,2.06,-15.299999999999956,-10.75,-4,10.0,0.9600000000000009,0.9300000000000068,-2012000.0,1.95,2.456,0.761,1.61,38207,38418,38102,38351,3753458,14375,14598,14350,14558,2872291,-120.0,0.0
2021-10-27,395.48,-3.59,-0.9,13.41,1.21,2.08,3.7999999999999545,9.25,-29,-4.0,1.1900000000000013,-1.730000000000004,-631000.0,2.04,2.484,0.772,1.55,38231,38293,37895,38030,2991191,14558,14583,14464,14533,2246639,-29.0,-34.0
2021-10-28,393.89,-1.59,-0.4,13.35,1.21,2.09,3.899999999999864,12.5,34,0.0,-0.5299999999999976,0.5600000000000023,1311000.0,2.01,2.391,0.764,1.578,38001,38188,37909,37924,3667373,14499,14553,14335,14335,1915510,158.0,84.0
2021-10-29,388.47,-5.42,-1.38,13.17,1.19,2.12,-17.59999999999991,-0.5,33,-2.0,-1.139999999999997,0.4799999999999897,1415000.0,2.1,2.583,0.756,1.561,38082,38092,37232,37314,5701215,14419,14424,14187,14206,2436570,312.0,94.0
2021-11-01,389.81,1.34,0.34,13.22,1.2,2.11,10.5,22.75,3,-9.0,-0.4400000000000013,0.6899999999999977,-1207000.0,2.1,2.498,0.765,1.561,37626,37650,37429,37467,4348487,14300,14474,14271,14380,3228775,202.0,0.0
2021-11-02,394.82,5.01,1.29,13.39,1.21,2.09,-5.399999999999864,-7.0,17,-4.0,-0.509999999999998,0.039999999999992,1291000.0,2.04,2.48,0.714,1.547,37669,38265,37669,37967,3576752,14380,14607,14370,14528,3007230,149.0,15.0
2021-11-03,389.48,-5.34,-1.35,13.21,1.2,2.11,-25.299999999999955,-9.5,30,-1.0,-1.0099999999999998,-2.2099999999999937,382000.0,2.04,2.47,0.757,1.603,38116,38116,37333,37429,4622278,14543,14667,14439,14489,2063503,356.0,168.0
2021-11-04,391.54,2.06,0.53,13.28,1.2,2.1,23.59999999999991,-8.25,18,-7.0,0.379999999999999,-1.3700000000000043,-106000.0,2.04,2.428,0.689,1.53,37785,38006,37573,37640,5789211,14657,14751,14424,14499,3083366,279.0,113.0
2021-11-05,389.86,-1.68,-0.43,13.22,1.2,2.11,24.200000000000045,-8.25,-2,-3.0,0.8900000000000006,1.899999999999992,-662000.0,1.94,2.35,0.657,1.455,37919,37982,37261,37477,5775693,14612,14667,14489,14657,2293174,72.0,-54.0
2021-11-08,389.59,-0.27,-0.07,13.21,1.2,2.11,7.400000000000091,-0.25,0,5.0,-0.0100000000000015,0.8000000000000114,1452000.0,1.91,2.328,0.722,1.493,37549,37568,37054,37429,5282513,14603,14697,14355,14583,4466795,10.0,-45.0
2021-11-09,390.36,0.77,0.2,13.24,1.2,2.11,3.899999999999864,9.25,-22,3.0,0.3500000000000014,1.990000000000009,-811000.0,1.87,2.294,0.729,1.439,37439,37813,37318,37525,4750074,14538,14756,14523,14711,2920199,-211.0,-99.0
2021-11-10,386.24,-4.12,-1.06,13.1,1.19,2.13,13.799999999999956,20.0,-24,-5.0,0.990000000000002,-3.1899999999999977,-219000.0,1.88,2.307,0.85,1.57,37314,37535,37078,37126,4946355,14612,14642,14296,14305,6470645,-250.0,-54.0
2021-11-11,385.97,-0.27,-0.07,13.09,1.19,2.13,12.400000000000093,9.5,-10,-4.0,-0.6799999999999997,0.1800000000000068,-436000.0,1.91,2.34,0.877,1.578,36876,37121,36780,37121,4447775,14251,14474,14201,14469,4722996,250.0,44.0
2021-11-12,390.38,4.41,1.14,13.24,1.2,2.11,4.2000000000000455,2.75,27,6.0,-1.1999999999999993,-0.4199999999999875,-37000.0,1.97,2.342,0.85,1.57,37371,37655,37222,37515,3647174,14513,14736,14469,14726,2273876,255.0,60.0
2021-11-15,394.36,3.98,1.02,13.38,1.21,2.09,-6.0,6.5,-7,-1.0,-0.5400000000000027,0.2199999999999988,-1632000.0,1.91,2.299,0.869,1.618,37770,38020,37703,37948,5485789,14786,15093,14761,15088,3733377,-14.0,-65.0
2021-11-16,394.07,-0.29,-0.07,13.37,1.21,2.09,-10.800000000000182,-17.25,21,-4.0,-0.4899999999999984,-0.1700000000000017,-742000.0,1.97,2.335,0.872,1.64,37934,38107,37732,37881,4607672,15023,15187,14994,15187,3734029,72.0,30.0
2021-11-17,389.44,-4.63,-1.17,13.21,1.2,2.12,18.600000000000136,10.25,-13,3.0,0.75,-2.180000000000007,415000.0,1.98,2.36,0.845,1.585,37953,37958,37357,37405,4365561,15217,15236,14984,14994,2692698,-154.0,20.0
2021-11-18,387.44,-2.0,-0.51,13.14,1.19,2.13,-8.099999999999909,-0.5,6,1.0,0.7800000000000011,0.6700000000000017,-2649000.0,1.95,2.338,0.843,1.587,37251,37472,37160,37251,4693283,15014,15078,14850,15033,2375327,101.0,-5.0
2021-11-19,390.53,3.09,0.8,13.25,1.2,2.11,-9.200000000000044,2.0,-11,-7.0,0.5500000000000007,-2.660000000000011,1973000.0,1.96,2.371,0.862,1.548,37352,37583,37189,37525,4431024,15028,15192,14934,15192,3095152,202.0,-15.0
2021-11-22,399.07,8.54,2.19,13.54,1.23,2.06,-42.0,18.25,-30,-8.0,0.9700000000000024,1.0,-877000.0,2.02,2.386,0.95,1.632,37727,38424,37712,38395,5244253,15177,15286,14974,15108,3623282,-63.0,-109.0
2021-11-23,396.44,-2.63,-0.66,13.45,1.22,2.08,-23.299999999999955,9.5,12,-1.0,-0.8599999999999994,2.0400000000000063,1822000.0,2.03,2.4,0.947,1.676,38332,38380,38006,38058,5210216,14999,14999,14687,14702,5613171,111.0,0.0
2021-11-24,395.4,-1.04,-0.26,13.41,1.21,2.08,-5.5,-19.75,26,2.0,-0.5900000000000034,-0.0900000000000034,1297000.0,2.01,2.394,0.967,1.643,38169,38356,37785,37982,5991531,14702,14850,14593,14850,4804724,24.0,-35.0
2021-11-26,385.07,-6.86,-1.75,13.06,1.18,2.14,-1.5,4.25,-70,-6.0,2.0,-10.189999999999998,-3420000.0,1.86,2.253,0.812,1.482,37530,37708,36948,37011,5264873,14682,14806,14499,14578,7283410,-380.0,-139.0
2021-11-29,381.63,-3.44,-0.89,12.95,1.17,2.16,-10.0,-30.25,27,0.0,-2.349999999999998,0.7199999999999989,35000.0,1.84,2.265,0.793,1.502,36631,37011,36526,36718,5404751,14439,14692,14439,14553,3755161,322.0,59.0
2021-11-30,373.24,-8.39,-2.2,12.6,1.14,2.22,-10.400000000000093,-34.5,-73,13.0,0.9600000000000009,-3.86,9000.0,1.8,2.218,0.844,1.456,37040,37117,35651,35973,7872031,14612,14781,14201,14300,4573671,110.0,99.0
2021-12-01,383.13,9.89,2.65,12.94,1.17,2.16,6.899999999999864,-5.5,-89,14.0,6.199999999999999,-1.440000000000012,260000.0,1.81,2.181,0.817,1.404,36083,36910,35978,36838,5475740,14399,14469,14063,14380,5936508,-240.0,-119.0
2021-12-02,389.64,6.51,1.7,13.16,1.19,2.12,-21.09999999999991,27.0,73,6.0,-1.490000000000002,0.8700000000000045,-376000.0,1.84,2.194,0.89,1.444,36598,37439,36511,37419,5686873,14261,14320,14078,14291,5950638,-125.0,0.0
2021-12-03,391.96,2.32,0.6,13.24,1.2,2.11,14.5,-15.0,-51,-3.0,3.7200000000000015,-1.2399999999999949,-2440000.0,1.9,2.233,0.858,1.356,37294,37809,37126,37703,6528702,14291,14662,14266,14617,3663200,-125.0,-104.0
2021-12-06,392.85,0.89,0.23,13.27,1.2,2.11,-8.200000000000045,-2.75,43,-4.0,-1.8099999999999987,2.469999999999999,2314000.0,1.86,2.212,0.904,1.433,37578,37943,37246,37775,10179444,14513,14538,14330,14444,4185256,38.0,59.0
2021-12-07,396.31,3.46,0.88,13.39,1.21,2.09,5.2000000000000455,-11.75,55,8.0,-2.6899999999999977,2.3299999999999983,391000.0,1.87,2.24,0.966,1.482,37813,38121,37573,38087,5225254,14503,14593,14444,14558,2028596,332.0,119.0
2021-12-08,397.27,0.96,0.24,13.42,1.22,2.08,0.4000000000000909,-8.0,11,5.0,-1.84,0.5,-593000.0,1.83,2.186,1.008,1.528,38419,38712,38135,38255,7328925,14677,14850,14677,14736,2091344,-48.0,-39.0
2021-12-09,401.13,3.86,0.97,13.56,1.23,2.06,-7.599999999999909,-20.0,-24,-2.0,1.2699999999999996,-1.5799999999999983,-2141000.0,1.79,2.188,1.013,1.497,38207,38510,38183,38371,7633518,14697,15053,14677,14984,2910468,-135.0,-40.0
2021-12-10,397.97,-3.16,-0.79,13.69,1.24,2.04,8.5,12.75,25,-7.0,-2.5799999999999983,0.9899999999999948,549000.0,1.81,2.202,0.982,1.482,38236,38342,38078,38159,2936457,14944,14944,14667,14687,1448377,188.0,44.0
2021-12-13,397.27,-0.7,-0.18,11.97,1.19,2.04,4.099999999999909,6.25,-41,-6.0,1.0199999999999996,-0.75,-1761000.0,1.79,2.169,0.947,1.414,38347,38794,38150,38188,4898296,14731,14781,14563,14588,1756508,-226.0,-75.0
2021-12-14,395.41,-1.86,-0.47,11.92,1.18,2.05,-15.299999999999956,-2.5,-8,-5.0,2.219999999999999,-0.3900000000000005,1633000.0,1.78,2.167,0.976,1.441,37962,38164,37809,37972,5208226,14513,14627,14484,14543,2172236,-168.0,-49.0
2021-12-15,395.66,0.25,0.06,11.92,1.18,2.05,-7.400000000000091,-31.0,73,1.0,-2.3100000000000023,0.5200000000000102,1587000.0,1.81,2.166,0.976,1.458,37804,37996,37722,37982,3792288,14494,14652,14469,14637,1414383,307.0,169.0
2021-12-16,397.68,2.02,0.51,11.99,1.19,2.04,20.299999999999955,13.0,-51,-1.0,2.0100000000000016,0.8999999999999915,-1054000.0,1.77,2.147,0.902,1.424,38289,38380,37962,38203,5265027,14806,14870,14647,14682,3053729,-231.0,-129.0
2021-12-17,398.96,1.28,0.32,12.03,1.19,2.03,3.400000000000091,5.0,-32,-2.0,0.870000000000001,-1.0600000000000025,-561000.0,1.77,2.153,0.923,1.407,37972,38328,37857,38299,3831547,14553,14607,14395,14464,3281285,-192.0,-35.0
2021-12-20,391.37,-7.59,-1.9,11.79,1.17,2.07,-5.600000000000136,0.25,-19,-3.0,-3.02,-1.8399999999999888,260000.0,1.74,2.108,0.915,1.428,38107,38107,37525,37592,4820335,14429,14603,14409,14409,2545794,197.0,99.0
2021-12-21,393.95,2.58,0.66,11.87,1.18,2.06,-2.700000000000045,20.5,55,-2.0,-1.2699999999999996,1.9100000000000108,282000.0,1.72,2.095,0.947,1.467,37789,38020,37636,37881,5454316,14508,14573,14340,14523,2396860,216.0,129.0
