,date,y_rate_0905,y_rate_0910,y_rate_0915,y_rate_0920,y_rate_0925,y_rate_0930,y_rate_0935,y_rate_0940,y_rate_0945,y_rate_0950,y_rate_0955,y_rate_1000,y_rate_1005,y_rate_1010,y_rate_1015,y_rate_1020,y_rate_1025,y_rate_1030,y_rate_1035,y_rate_1040,y_rate_1045,y_rate_1050,y_rate_1055,y_rate_1100,y_rate_1105,y_rate_1110,y_rate_1115,y_rate_1120,y_rate_1125,y_rate_1130,y_rate_1135,y_rate_1140,y_rate_1145,y_rate_1150,y_rate_1155,y_rate_1200,y_rate_1205,y_rate_1210,y_rate_1215,y_rate_1220,y_rate_1225,y_rate_1230,y_rate_1235,y_rate_1240,y_rate_1245,y_rate_1250,y_rate_1255,y_rate_1300,y_rate_1305,y_rate_1310,y_rate_1315,y_rate_1320,y_rate_1325,y_rate_1330,y_rate_1335,y_rate_1340,y_rate_1345,y_rate_1350,y_rate_1355,y_rate_1400,y_rate_1405,y_rate_1410,y_rate_1415,y_rate_1420,y_rate_1425,y_rate_1430,y_rate_1435,y_rate_1440,y_rate_1445,y_rate_1450,y_rate_1455,y_rate_1500,y_rate_1505,y_rate_1510,y_rate_1515,y_rate_1520,y_rate_1530
683,20210719,-110,-81,0,-5,0,-24,-57,-10,-29,-10,-5,0,10,14,0,14,-14,-33,-33,-10,14,43,67,62,67,62,77,53,62,58,34,34,38,43,53,38,29,19,0,5,10,19,0,-14,-5,-19,-10,-10,-19,-10,-24,-43,-14,-5,-24,-19,-24,-10,-5,-5,0,-24,-48,-43,-43,-38,-33,-43,-48,-38,-10,-19,-10,-14,-33,-24,0
684,20210720,168,58,120,62,43,15,-5,15,43,24,58,82,58,29,53,15,5,0,-14,-19,0,-19,-5,-9,-19,5,10,29,19,10,-33,-33,-33,-38,-38,-24,-9,-14,5,0,-9,0,34,29,53,58,48,62,101,115,106,120,163,163,144,153,192,153,110,115,115,91,77,106,91,86,77,86,101,101,77,38,24,19,24,19,0
685,20210721,-465,-378,-355,-345,-335,-355,-302,-311,-287,-316,-268,-278,-264,-216,-196,-192,-182,-206,-196,-134,-158,-134,-149,-163,-177,-163,-139,-96,-96,-67,-34,-38,-67,-58,-24,-19,14,-24,-43,-24,-53,-62,-82,-58,-48,-43,-43,-67,-72,-129,-129,-105,-105,-67,-24,-19,-38,-19,-29,14,14,-19,-29,-43,-19,-53,-77,-62,-29,-48,-34,-5,-10,-38,-24,-34,0
686,20210722,268,192,197,149,144,120,120,96,115,139,101,110,120,115,115,72,43,43,48,48,62,34,19,19,15,24,19,10,15,-9,5,-9,-5,0,24,15,15,24,15,0,-9,-9,-5,-14,-33,-33,-43,-48,-62,-67,-72,-72,-48,-52,-48,-72,-52,-43,-57,-48,-62,-38,-14,-19,-5,-19,-24,-24,-28,-24,-24,10,0,24,15,15,0
687,20210723,9,86,115,86,28,28,24,-39,-48,-53,-87,-101,-82,-91,-111,-87,-96,-87,-87,-58,-34,-43,-43,-63,-20,-53,-24,-20,4,0,14,-5,4,9,-5,-5,-20,-39,-29,-5,0,-24,-5,0,14,14,9,38,24,28,71,52,19,24,28,9,24,33,28,14,14,4,4,14,4,4,-10,-5,0,14,0,14,4,-5,19,4,0
688,20210726,-575,-455,-431,-369,-335,-340,-359,-340,-330,-340,-326,-321,-345,-321,-326,-263,-287,-311,-307,-283,-235,-244,-259,-254,-244,-263,-249,-239,-220,-239,-254,-249,-259,-278,-268,-235,-230,-220,-206,-201,-177,-172,-177,-201,-196,-187,-177,-172,-182,-163,-182,-177,-158,-177,-163,-168,-172,-168,-163,-153,-153,-134,-134,-139,-144,-125,-110,-110,-62,-53,-57,-62,-57,-77,-43,-48,0
689,20210727,-149,-263,-240,-259,-297,-297,-292,-244,-240,-182,-192,-134,-158,-177,-172,-177,-201,-235,-249,-249,-263,-273,-259,-254,-225,-259,-230,-230,-225,-182,-163,-187,-201,-225,-216,-211,-244,-230,-196,-196,-187,-182,-211,-182,-187,-196,-201,-216,-220,-201,-201,-211,-211,-206,-201,-240,-254,-230,-235,-220,-225,-192,-182,-149,-144,-125,-101,-19,-34,-38,-24,-72,-77,-72,-48,-24,0
690,20210728,197,182,144,149,173,130,149,87,58,48,53,53,10,-38,-43,-28,-14,-14,-4,-9,77,111,82,72,91,178,182,130,130,77,144,111,101,87,77,67,82,111,91,82,101,63,87,87,120,149,154,144,173,163,158,173,211,249,269,254,245,249,235,254,254,321,316,278,316,297,278,293,273,216,235,221,144,139,144,115,0
691,20210729,-62,-101,-96,-91,-77,-134,-120,-91,-91,-77,-82,-96,-106,-91,-67,-38,-67,-38,-48,57,77,43,86,96,101,96,110,81,81,105,86,96,48,29,0,-5,-24,-19,-34,-34,-5,5,24,19,43,86,62,43,62,57,72,67,67,62,86,81,77,53,19,53,86,77,81,67,53,29,24,29,29,14,33,43,38,24,19,24,0
692,20210730,-330,-187,-254,-283,-307,-302,-292,-235,-201,-230,-148,-143,-134,-158,-134,-153,-172,-148,-100,-129,-96,-105,-105,-120,-100,-72,-48,-67,-100,-105,-134,-158,-153,-139,-134,-115,-124,-148,-143,-129,-115,-57,-48,-38,-33,-19,-33,-38,-52,-38,-33,-52,-57,-72,-62,-67,-105,-91,-76,-67,-43,-48,-38,-14,-9,5,5,-14,0,-4,10,5,29,0,5,0,0
693,20210802,0,33,86,62,62,100,76,38,67,43,67,52,62,9,38,38,38,62,57,110,119,119,167,177,167,220,297,278,254,258,196,191,182,158,139,110,100,95,76,91,76,91,76,71,81,91,105,86,100,95,67,43,52,57,62,19,14,4,0,-10,14,9,9,9,9,-5,0,-5,4,-20,-10,-5,4,24,-5,-10,0
694,20210803,412,292,249,192,168,177,120,125,120,153,153,153,144,129,139,153,173,177,173,244,221,249,240,221,211,240,206,244,302,297,307,292,312,288,259,240,249,201,163,144,163,153,168,173,163,177,182,187,192,216,192,221,216,230,211,168,153,163,177,158,158,115,105,91,81,91,67,86,96,81,81,77,53,53,48,43,0
695,20210804,474,503,494,479,426,446,422,436,455,446,455,431,465,470,446,446,422,379,398,398,403,436,388,335,283,278,254,201,225,201,148,120,144,148,134,115,124,129,86,91,86,86,52,52,43,57,48,72,96,57,52,48,19,52,38,24,-10,14,-5,-5,19,0,29,33,38,-5,-10,-39,-19,0,-5,-10,5,14,5,19,0
696,20210805,-67,-115,-52,-95,-124,-148,-187,-158,-167,-95,-91,-86,-43,-9,-47,-14,-47,-52,-52,0,-38,-47,-43,44,44,44,58,39,5,-28,0,-9,10,15,29,34,15,20,34,39,39,10,-4,-9,-43,-14,-9,-4,-14,-4,5,-14,-24,-43,-33,-43,-71,-100,-143,-115,-105,-105,-95,-81,-24,-38,-33,-33,5,-19,-24,-19,-33,-9,0,24,0
697,20210806,-192,-163,-163,-197,-197,-211,-254,-268,-259,-240,-177,-153,-110,-62,-38,-62,-57,-43,-43,-43,-19,5,24,53,43,34,29,58,91,72,48,38,34,19,38,29,19,38,38,43,29,19,-29,-34,-48,-5,-14,38,5,14,34,14,38,62,48,38,43,43,-10,34,29,14,38,10,29,24,29,19,43,43,48,43,43,48,82,82,0
698,20210809,-10,43,67,96,91,110,129,115,72,-15,38,43,19,-29,9,-5,5,53,38,14,0,-43,-29,-10,-10,-43,-101,-110,-106,-101,-110,-101,-91,-101,-120,-125,-120,-125,-139,-139,-101,-96,-82,-110,-96,-96,-110,-101,-96,-91,-82,-86,-130,-120,-86,-110,-110,-106,-91,-91,-86,-72,-29,-19,-62,-58,-101,-96,-96,-82,-82,-67,-53,-24,-10,-5,0
699,20210810,-407,-307,-220,-230,-225,-143,-134,-81,-115,-110,-134,-105,-143,-124,-134,-124,-81,-43,-19,39,20,34,53,82,77,68,82,82,48,44,29,58,39,39,15,-14,15,15,53,44,34,48,39,48,72,68,72,44,29,39,29,34,39,82,135,111,91,96,91,91,82,63,58,63,68,63,63,82,63,34,48,53,58,53,53,44,0
700,20210811,-259,-187,-240,-226,-240,-331,-322,-255,-197,-135,-159,-173,-154,-101,-115,-96,-144,-144,-178,-159,-207,-207,-154,-216,-183,-192,-240,-226,-216,-226,-226,-178,-163,-202,-173,-173,-163,-163,-149,-149,-168,-149,-96,-130,-120,-115,-135,-130,-120,-111,-72,-39,-58,-39,-29,-15,-24,-34,-34,-24,-48,-39,-58,-29,-29,-39,-39,-29,-29,4,0,-10,-24,-29,4,14,0
701,20210812,-154,-130,-197,-154,-149,-149,-159,-163,-207,-163,-72,-58,-34,-87,-144,-168,-187,-168,-159,-154,-197,-154,-125,-82,-82,-111,-111,-115,-135,-125,-101,-115,-130,-139,-130,-111,-115,-130,-163,-168,-168,-163,-149,-154,-159,-154,-154,-87,-68,-44,-58,-53,-63,-48,14,-10,0,33,9,19,4,9,-24,-15,14,62,72,76,91,110,76,48,9,43,28,19,0
702,20210813,-589,-551,-436,-412,-350,-350,-359,-316,-283,-230,-110,-91,-105,15,43,139,58,101,67,53,48,53,106,135,130,130,101,67,24,-14,15,63,39,43,96,120,149,106,120,111,115,149,154,135,111,101,77,67,96,77,77,63,96,91,67,91,77,58,58,53,106,48,72,63,82,82,77,96,91,72,63,58,39,-9,-4,39,0
703,20210817,-489,-537,-561,-489,-508,-527,-398,-441,-364,-230,-336,-326,-336,-379,-345,-321,-374,-316,-249,-201,-244,-264,-235,-240,-230,-235,-182,-129,-96,-125,-153,-120,-110,-101,-129,-81,-53,-38,-19,-19,29,38,48,-5,14,-14,24,5,-19,-34,-43,-57,-24,-72,-101,-96,-81,-120,-163,-139,-149,-91,-86,-57,-67,-53,-77,-57,-10,-29,-24,-43,-14,34,0,34,0
704,20210818,183,226,168,250,255,384,283,173,197,96,154,168,178,116,116,77,96,125,101,96,120,144,140,125,144,125,111,72,48,0,-43,-33,-95,-91,-91,-110,-129,-139,-124,-129,-153,-177,-143,-86,-100,-81,-95,-81,-57,-95,-105,-105,-129,-153,-172,-153,-163,-153,-153,-153,-148,-163,-163,-196,-172,-148,-143,-100,-148,-119,-129,-95,-115,-95,-86,-95,0
705,20210819,-485,-595,-624,-605,-504,-605,-609,-619,-681,-686,-729,-672,-643,-629,-657,-638,-648,-638,-605,-605,-561,-605,-581,-499,-418,-485,-470,-437,-389,-370,-365,-403,-379,-384,-446,-398,-331,-346,-336,-298,-298,-341,-355,-346,-326,-336,-278,-278,-302,-283,-259,-211,-231,-235,-254,-187,-211,-235,-226,-192,-216,-226,-221,-202,-211,-254,-235,-283,-269,-245,-216,-211,-197,-130,-53,-24,0
706,20210820,-532,-561,-498,-517,-374,-484,-517,-575,-589,-613,-680,-609,-609,-556,-493,-422,-417,-326,-393,-273,-153,-67,-100,-158,-124,-287,-139,-187,-206,-177,-230,-196,-153,-62,-86,-163,-91,-76,-129,-220,-220,-196,-158,-110,-100,-134,-119,-95,-172,-172,-129,-129,-182,-163,-86,-52,-57,-67,-129,-148,-143,-71,-105,-81,-33,-24,48,63,63,140,68,58,63,106,96,63,0
707,20210823,82,91,130,82,197,211,106,158,77,43,72,120,24,-9,-48,-100,-100,-129,-120,-115,-72,-134,-196,-187,-230,-249,-264,-249,-249,-206,-230,-235,-211,-172,-220,-216,-230,-230,-259,-249,-230,-211,-235,-196,-211,-182,-206,-220,-225,-235,-220,-235,-268,-235,-249,-249,-244,-220,-254,-244,-249,-230,-225,-240,-259,-287,-264,-264,-220,-206,-177,-110,-96,-96,-96,-77,0
708,20210824,417,297,263,268,163,158,220,153,148,105,115,120,100,33,43,57,81,76,72,100,62,33,53,57,81,81,57,57,33,5,29,57,19,9,5,-15,9,5,14,14,14,0,0,-15,14,33,81,67,67,48,38,72,86,67,96,91,144,144,148,144,148,158,148,187,201,230,211,187,148,120,120,115,110,67,53,53,0
709,20210825,19,-139,-173,-96,-96,5,-9,-77,-53,24,19,-14,-62,-48,-81,-24,-67,-29,5,-29,10,0,24,101,134,67,110,178,173,249,264,211,187,197,206,211,178,245,197,163,139,163,144,149,178,163,187,230,216,240,230,235,230,197,173,197,178,173,144,106,120,38,62,43,34,24,19,34,53,29,77,53,48,0,24,-9,0
710,20210826,-359,-431,-417,-431,-369,-297,-335,-426,-369,-398,-345,-311,-345,-268,-187,-167,-206,-244,-244,-182,-196,-220,-244,-263,-239,-182,-139,-158,-100,-129,-110,-72,-57,-43,-67,-62,-86,-76,-33,15,-9,-9,5,15,-9,10,15,44,29,44,44,10,-52,-43,-19,-24,-33,-14,-14,34,39,10,-52,-43,-28,-62,-4,-4,-19,-28,-33,15,-9,5,5,24,0
711,20210827,120,183,130,120,159,168,197,264,259,245,264,231,250,255,259,231,154,173,77,48,-4,24,-28,39,29,-76,-105,-100,-115,-115,-129,-139,-115,-115,-72,-67,-48,-57,-57,-9,-24,-14,-24,-24,-9,20,-28,-28,-14,-48,-14,5,20,10,20,5,20,82,72,96,67,72,77,96,58,0,10,-14,39,-4,10,10,-4,-14,-4,-4,0
712,20210830,-297,-258,-206,-172,-163,-182,-129,-95,-105,-110,-81,-57,-9,-24,-19,0,-28,-4,-47,-4,72,68,77,39,39,20,53,5,-43,-38,-28,-14,-47,-33,-19,5,-14,10,24,-14,0,-14,-28,-24,-28,-38,-33,-14,-9,-9,-57,-81,-91,-67,-67,-43,-19,-14,29,24,10,-19,-33,-14,-28,-57,-81,-105,-67,-47,-33,-24,29,-14,0,-9,0
713,20210831,748,820,762,791,796,916,825,820,839,791,719,729,695,748,791,801,777,772,801,834,829,858,873,868,882,935,863,873,868,853,815,810,834,791,805,801,753,734,714,686,647,618,633,623,561,556,532,513,494,513,499,513,479,494,508,484,451,417,340,321,288,206,249,235,168,192,134,96,129,129,96,105,120,96,96,53,0
714,20210901,106,115,-28,120,96,125,91,125,187,221,240,240,226,207,178,159,115,159,192,226,207,216,183,163,130,67,48,91,125,106,67,87,115,111,106,111,58,77,67,29,-48,-72,-81,-62,-14,-43,-81,-67,-52,-19,-9,82,48,0,15,15,39,63,87,82,82,53,77,63,63,77,58,58,53,29,34,5,43,24,15,10,0
715,20210902,-288,-307,-350,-307,-269,-283,-245,-264,-216,-168,-178,-159,-125,-96,-116,-111,-96,-120,-111,-135,-149,-116,-96,-53,-48,-53,-72,-101,-77,-58,-77,-77,-48,0,33,52,52,95,76,110,119,91,91,71,38,-29,0,-15,-10,-15,-82,-20,-10,14,33,52,52,43,33,52,52,43,-10,48,62,4,-5,0,-20,4,9,9,-48,-20,9,19,0
716,20210903,134,206,96,28,24,48,48,28,52,-10,-82,-44,0,48,91,86,67,72,14,52,105,119,110,72,115,96,33,48,33,57,67,52,57,52,28,9,-39,-15,9,24,57,14,9,43,38,43,43,43,28,19,19,9,9,-29,-10,9,-15,0,-5,-24,-15,4,9,24,4,19,19,24,28,19,9,33,-5,14,24,9,0
717,20210906,95,153,134,43,110,148,153,196,134,100,95,86,48,62,81,100,105,81,86,100,48,4,-34,-15,4,-24,0,-10,-5,-5,4,48,71,81,67,52,28,9,24,9,-5,19,43,48,48,52,24,43,43,43,43,43,28,43,38,38,57,48,62,100,124,119,153,134,134,129,110,110,76,71,105,71,76,43,24,19,0
718,20210907,-206,-139,-134,-182,-139,-110,-76,-28,-28,19,53,48,87,39,29,29,34,48,58,82,67,77,48,58,63,19,0,5,29,10,34,34,53,72,72,67,48,58,19,34,48,48,58,43,53,72,91,135,139,115,111,101,106,91,115,87,82,91,120,96,67,43,29,-9,15,19,43,53,43,34,39,39,34,29,34,29,0
719,20210908,-206,-158,-182,-158,-105,-105,-96,-134,-124,-163,-177,-268,-283,-259,-263,-316,-283,-273,-263,-268,-273,-215,-206,-220,-206,-182,-153,-139,-163,-148,-153,-124,-139,-148,-148,-163,-129,-129,-153,-129,-139,-100,-67,-19,29,10,0,0,10,24,29,24,20,-19,5,-14,-9,15,-4,-24,-28,-19,5,53,15,-9,-24,-19,-19,-24,-9,-43,-38,5,29,5,0
720,20210909,-580,-508,-551,-542,-532,-537,-604,-585,-537,-479,-451,-417,-369,-335,-326,-393,-388,-350,-359,-350,-307,-345,-331,-364,-350,-340,-335,-345,-335,-307,-331,-307,-321,-302,-273,-220,-187,-206,-230,-211,-168,-177,-177,-177,-220,-211,-177,-187,-163,-168,-148,-129,-100,-105,-124,-81,-86,-53,-53,-53,-72,-86,-76,-100,-144,-76,-29,-57,-53,-53,-57,-29,-9,-14,0,-5,0
721,20210910,110,67,24,86,-14,38,106,149,173,163,115,149,177,134,168,230,163,187,129,110,77,91,106,67,53,14,29,-19,-24,-58,-43,-14,-29,-14,10,0,-24,-62,-24,-62,-86,-77,-53,-62,-72,-58,-48,-43,-29,-5,-43,-43,-43,-38,-14,-14,-14,-14,-10,-29,0,-24,-38,-34,-24,-24,-14,-5,-29,-10,-10,-29,-24,-24,-19,-10,0
722,20210913,230,153,120,96,100,144,134,43,4,-58,-67,-101,-67,-34,43,28,81,115,124,86,139,100,120,110,172,215,192,201,196,158,148,110,91,76,81,76,86,57,57,62,0,9,9,24,28,62,72,96,139,144,163,139,129,120,129,153,124,148,139,168,153,192,225,215,177,148,120,148,139,134,96,81,38,19,-5,-5,0
723,20210914,101,-28,-9,15,-28,-43,-57,-38,-62,-67,-57,-4,-48,-24,29,-14,-72,-115,-143,-124,-163,-105,-96,-134,-153,-172,-177,-153,-182,-163,-158,-153,-163,-167,-177,-177,-172,-143,-148,-143,-148,-163,-153,-153,-148,-153,-153,-177,-163,-163,-148,-153,-143,-153,-177,-211,-206,-211,-206,-201,-215,-215,-191,-201,-206,-201,-201,-191,-206,-182,-182,-124,-110,-57,-48,15,0
724,20210915,48,48,43,9,9,9,91,0,24,43,-24,-34,-5,24,24,53,5,43,48,53,53,67,129,168,148,201,163,101,33,-15,-34,-72,-53,-58,-58,-72,-101,-96,-77,-82,-72,-53,-96,-106,-96,-53,-67,-91,-101,-96,-115,-134,-125,-130,-101,-86,-96,-101,-91,-115,-125,-106,-58,-67,-53,-63,-29,-19,-39,-29,-29,-48,-43,-48,-39,-43,0
725,20210916,-503,-408,-312,-268,-278,-206,-201,-211,-201,-182,-221,-182,-158,-139,-168,-182,-192,-134,-120,-67,-101,-96,-72,-53,14,10,43,38,34,5,0,-14,-62,-43,-10,-14,-10,5,-10,0,-14,-24,-5,-5,38,38,38,29,29,14,14,19,34,19,34,19,-19,-24,-38,-43,-62,-101,-101,-81,-38,-43,-57,-29,-5,-48,-43,-14,19,10,-5,34,0
726,20210917,240,240,302,341,312,317,322,293,211,197,202,250,231,240,197,135,187,163,216,288,240,163,130,154,183,87,125,91,106,101,125,135,115,82,106,106,58,44,29,44,-4,5,29,34,63,44,29,48,24,24,67,67,101,72,53,72,87,48,39,48,20,5,-19,-14,-38,-33,-9,34,44,58,39,44,58,72,58,53,0
727,20210923,177,76,19,19,52,86,168,177,153,124,158,153,86,110,172,211,177,177,148,76,67,19,9,57,67,91,38,24,33,67,62,52,76,76,62,48,52,62,76,57,24,-24,-24,14,14,-5,-29,-29,-24,-24,-43,-48,-39,-24,-29,9,24,28,14,-5,-34,-77,-82,-58,-58,-29,-15,-10,-19,-24,-43,-24,-34,-24,4,24,0
728,20210924,-225,-110,-96,-177,-144,-259,-240,-187,-187,-211,-201,-129,-149,-149,-149,-201,-206,-192,-230,-211,-187,-182,-139,-129,-29,-34,-57,-29,-5,-38,-57,-62,-48,-81,-81,-72,-67,-67,-34,-19,-19,-57,-29,-38,-24,-5,-19,-19,-24,0,-24,24,-19,-10,5,10,10,14,14,-14,-29,-24,-19,-10,14,24,5,-29,-29,-19,-24,-34,-19,-29,-29,-24,0
729,20210927,124,119,105,86,119,105,62,57,9,0,-20,-24,-68,-34,-72,-53,-48,-72,-77,-120,-135,-115,-135,-178,-173,-168,-178,-163,-159,-154,-135,-139,-135,-144,-168,-163,-149,-144,-149,-130,-115,-92,-96,-82,-87,-68,-29,-20,-15,-5,19,28,4,-5,-5,19,62,67,57,48,48,19,52,33,67,72,62,28,48,28,19,9,9,-5,14,14,0
730,20210928,-485,-355,-374,-398,-403,-346,-379,-307,-216,-178,-178,-130,-168,-159,-168,-125,-130,-91,-111,-101,-139,-139,-144,-163,-159,-178,-235,-202,-149,-154,-154,-154,-130,-159,-168,-163,-144,-173,-173,-183,-183,-154,-168,-163,-163,-154,-149,-139,-144,-135,-106,-63,-63,-20,-43,-39,-67,-53,-72,-63,-72,-72,-58,-39,-48,-58,-53,-43,-48,-48,-77,-58,-67,-53,-5,-15,0
731,20210929,-43,-87,-130,-39,-106,-115,-87,-96,-130,-178,-173,-139,0,62,144,91,96,182,259,287,259,172,225,259,220,192,230,220,244,211,220,249,239,268,268,283,302,311,307,278,268,254,244,244,287,254,287,297,302,292,278,287,259,268,220,163,144,134,81,81,100,139,153,216,182,196,172,110,100,52,67,57,48,38,52,14,0
732,20210930,230,258,273,321,244,191,177,182,206,163,153,177,129,163,148,119,148,234,244,210,230,273,220,139,124,148,153,177,100,91,105,158,139,105,134,139,139,124,134,100,23,38,43,9,-20,-24,-34,-58,-82,-63,-58,-63,-53,-39,-77,-72,-34,0,47,0,-15,-82,-87,-58,-63,-53,-20,-44,-39,-44,-20,0,9,-34,-53,-82,0
733,20211001,-504,-561,-547,-556,-537,-513,-456,-432,-389,-408,-341,-274,-240,-197,-192,-158,-163,-158,-158,-96,-53,-82,-63,-130,-134,-130,-91,-101,-87,-125,-139,-91,-115,-106,-58,-77,-67,-115,-111,-115,-91,-111,-130,-149,-139,-139,-139,-120,-139,-134,-115,-115,-115,-87,-53,-34,-53,-29,-34,-19,-34,5,-10,-24,-63,-48,-48,-48,-53,-39,-5,-10,-19,-53,-34,-29,0
734,20211005,-216,-278,-336,-312,-192,-235,-326,-168,-115,-19,57,24,120,134,220,196,240,235,230,249,240,158,120,144,201,177,211,201,216,230,163,134,72,62,-5,14,33,5,9,-39,-24,-67,-63,-24,-139,-111,-130,-139,-154,-154,-163,-158,-158,-144,-77,-39,9,-39,-5,-5,5,38,48,62,19,29,14,62,67,115,100,62,53,0,48,48,0
735,20211006,-767,-757,-772,-705,-748,-801,-849,-925,-887,-892,-940,-925,-882,-820,-748,-690,-676,-580,-489,-508,-537,-393,-321,-259,-369,-350,-335,-326,-331,-407,-311,-292,-278,-288,-216,-216,-249,-182,-211,-216,-225,-307,-302,-278,-288,-307,-283,-345,-335,-278,-254,-220,-220,-177,-153,-158,-105,-110,-139,-168,-172,-139,-196,-297,-278,-292,-393,-316,-278,-268,-273,-264,-206,-120,-115,-81,0
736,20211007,288,221,192,163,187,259,221,111,82,82,72,111,96,101,149,139,173,269,197,111,106,72,111,44,20,15,-33,-76,-48,-52,-52,-43,-67,-24,-48,-28,-43,-62,-48,-14,24,34,-19,0,-19,48,44,29,24,-19,-28,-24,-14,-9,34,53,15,77,92,111,58,24,44,48,0,5,15,39,63,58,58,92,39,20,-24,-9,0
737,20211008,-245,-197,-149,-134,-96,-24,10,-53,-110,-91,-182,-168,-211,-163,-163,-149,-163,-149,-115,-82,-86,-110,-120,-120,-82,-120,-149,-125,-106,-96,-154,-182,-168,-163,-168,-177,-182,-173,-177,-163,-139,-125,-125,-139,-134,-139,-110,-77,-72,-58,-53,-14,-34,-43,-24,-58,-48,-62,-24,10,43,14,10,-19,-14,-10,-5,0,10,0,-14,-5,29,-5,-5,-10,0
738,20211012,-523,-374,-298,-245,-168,-125,-101,-58,-10,4,4,-10,33,38,100,91,62,33,91,100,33,28,-10,33,-15,-19,9,9,-15,28,24,62,24,-15,-48,-5,4,-67,-15,24,33,38,19,48,14,38,24,9,24,28,38,4,-5,-34,-10,-15,-5,-24,-53,-48,-34,-58,-67,-87,-67,-101,-82,-43,-48,-48,-53,-58,-53,14,62,62,0
739,20211013,398,355,279,197,111,68,77,77,63,-52,-95,-81,-76,-47,-43,-43,-4,-9,-9,-62,-119,-86,-81,-105,-81,-57,-91,-57,-76,-57,-57,-67,-52,-38,-28,-24,-47,-52,-52,-52,-86,-100,-115,-95,-76,-52,-62,-19,-43,-28,-52,-71,-52,-52,-43,-52,-19,-43,-4,24,-14,5,0,0,-14,0,-4,0,-9,5,5,-4,-33,-71,-57,-52,0
740,20211014,254,183,211,159,87,91,82,43,20,-14,29,15,43,39,10,15,34,39,43,24,-14,15,29,34,96,120,82,111,77,87,101,106,87,101,67,72,67,39,43,43,43,63,82,91,82,72,67,67,72,82,96,159,139,130,120,101,120,130,149,139,125,135,139,144,135,125,125,111,115,91,82,39,10,20,20,0,0
741,20211015,124,-77,-101,-58,-58,-19,9,57,91,43,5,38,43,72,115,110,110,115,86,124,81,81,115,76,43,38,24,24,-34,-43,-34,-15,19,29,9,24,24,14,5,-5,14,-39,-10,5,-10,0,5,9,-15,-10,-19,-10,-34,-10,-10,-15,0,-15,-5,-5,-5,-5,14,-5,-34,-10,-10,5,-5,-15,-15,-15,-10,-39,-53,-48,0
742,20211018,-163,124,177,215,201,177,235,172,139,139,182,33,28,33,14,76,48,19,9,43,43,43,24,9,-10,-34,-53,-48,-44,-58,-77,-44,-34,-15,-29,-68,-48,-63,-34,-63,-58,-91,-135,-178,-168,-154,-144,-144,-125,-120,-96,-106,-72,-20,-39,-58,-48,-20,-24,-39,0,-20,-39,-48,-44,-53,-44,-53,-48,-44,-44,-20,-44,-24,28,33,0
743,20211019,48,-14,24,-29,5,53,91,82,144,139,101,110,86,125,120,149,158,168,168,120,86,67,72,34,24,-14,10,0,0,10,0,-19,0,10,10,29,19,-9,0,-5,0,19,34,24,0,-5,10,-5,5,15,10,0,10,15,5,-5,0,-14,0,5,15,10,15,19,29,34,34,53,58,39,24,24,15,-29,-9,-14,0
744,20211020,-317,-379,-321,-254,-278,-283,-321,-312,-336,-326,-302,-269,-249,-240,-259,-240,-254,-278,-245,-245,-216,-115,-77,-82,-120,-125,-110,-115,-144,-134,-134,-125,-153,-139,-153,-173,-163,-149,-153,-125,-129,-153,-177,-177,-163,-153,-134,-129,-158,-149,-153,-168,-163,-144,-120,-139,-144,-134,-129,-120,-101,-115,-120,-110,-77,-58,-58,-53,-58,-48,-19,-24,-34,-43,-43,-43,0
745,20211021,-115,-120,-177,-125,-134,-168,-139,-115,-149,-81,-67,-29,-67,-91,-72,-96,-72,-81,-48,-101,-168,-139,-182,-211,-177,-192,-187,-211,-206,-211,-211,-216,-235,-220,-216,-201,-201,-196,-196,-192,-144,-129,-168,-173,-182,-163,-177,-168,-129,-144,-134,-105,-96,-53,-29,-29,-62,-77,-57,-62,-67,-53,-53,-33,-43,-24,0,-9,19,29,34,38,24,-5,5,-19,0
746,20211022,81,62,105,62,4,43,24,62,62,81,105,67,28,28,24,-5,-20,0,-10,-24,-29,-29,-20,-48,-34,-5,24,28,4,0,14,28,-15,-10,9,4,-10,-24,-87,-92,-111,-120,-144,-130,-120,-111,-120,-96,-116,-125,-140,-125,-116,-96,-87,-63,-63,-58,-39,-53,-53,-63,-58,0,47,67,62,57,52,67,47,52,52,14,28,33,0
747,20211025,292,403,479,475,431,336,336,312,254,249,211,168,197,221,187,225,211,211,144,139,129,144,168,221,158,125,96,125,115,81,139,81,134,149,115,110,81,53,0,-24,-14,-5,5,10,14,19,24,34,34,14,19,14,53,34,19,24,38,24,34,19,38,91,62,43,48,38,34,10,-10,-19,-38,-29,-10,-19,5,-5,0
748,20211026,144,192,163,206,221,230,201,173,216,201,192,178,149,110,62,110,115,130,158,163,144,187,154,134,134,130,149,115,106,115,134,130,134,149,130,106,110,125,125,139,144,154,149,154,149,134,134,130,130,115,134,125,106,86,53,62,34,34,24,24,10,14,24,24,29,14,19,0,-48,-48,-14,-33,-24,-33,-53,-19,0
