date,open,high,low,close,volume
202108301125,14815,14835,14815,14825,20144
202108301130,14820,14830,14820,14830,12084
202108301135,14825,14830,14810,14815,8358
202108301140,14820,14825,14820,14825,10610
202108301145,14820,14835,14820,14835,8486
202108301150,14840,14840,14825,14830,17453
202108301155,14830,14840,14825,14825,10119
202108301200,14825,14845,14825,14840,10625
202108301205,14840,14845,14830,14830,2441
202108301210,14825,14835,14815,14815,8188
202108301215,14825,14840,14820,14840,3290
202108301220,14845,14860,14845,14855,39149
202108301225,14850,14860,14845,14855,3785
202108301230,14855,14865,14855,14865,17970
202108301235,14865,14875,14865,14865,7617
202108301240,14865,14880,14865,14875,8262
202108301245,14870,14885,14870,14875,18066
202108301250,14875,14880,14870,14870,18674
202108301255,14875,14885,14870,14885,15313
202108301300,14885,14895,14885,14885,4439
202108301305,14890,14890,14870,14875,44949
202108301310,14880,14885,14870,14870,20568
202108301315,14875,14880,14870,14880,3146
202108301320,14885,14885,14870,14885,4901
202108301325,14880,14890,14880,14880,3628
202108301330,14880,14890,14880,14890,8032
202108301335,14885,14890,14865,14865,8338
202108301340,14860,14870,14830,14855,91286
202108301345,14850,14850,14820,14820,15010
202108301350,14825,14840,14820,14825,30381
202108301355,14820,14825,14801,14820,21389
202108301400,14820,14820,14806,14815,6309
202108301405,14806,14806,14781,14786,58182
202108301410,14781,14786,14766,14786,21471
202108301415,14786,14796,14776,14786,18136
202108301420,14786,14796,14766,14796,11682
202108301425,14796,14801,14786,14801,38355
202108301430,14796,14810,14796,14806,9160
202108301435,14796,14815,14791,14810,4832
202108301440,14815,14815,14796,14796,11175
202108301445,14796,14801,14776,14776,9316
202108301450,14776,14791,14771,14781,4179
202108301455,14776,14791,14776,14786,7915
202108301500,14786,14786,14776,14776,6080
202108301505,14781,14781,14756,14756,11630
202108301510,14761,14771,14751,14761,5924
202108301515,14756,14771,14756,14771,13826
202108301520,14776,14776,14756,14776,27275
202108301530,14761,14761,14761,14761,30688
202108310905,14751,14766,14721,14726,90290
202108310910,14721,14756,14702,14751,64188
202108310915,14751,14761,14716,14731,34115
202108310920,14726,14751,14721,14751,90562
202108310925,14746,14751,14682,14702,148246
202108310930,14697,14721,14692,14716,22348
202108310935,14716,14731,14711,14721,10042
202108310940,14716,14731,14707,14711,94211
202108310945,14711,14721,14707,14716,83188
202108310950,14716,14751,14716,14746,43388
202108310955,14751,14751,14731,14736,36503
202108311000,14736,14756,14736,14746,20076
202108311005,14746,14746,14726,14731,6137
202108311010,14726,14726,14711,14721,7954
202108311015,14716,14716,14687,14711,47171
202108311020,14711,14731,14702,14726,37610
202108311025,14721,14726,14707,14716,1557
202108311030,14711,14711,14697,14697,5386
202108311035,14697,14697,14667,14672,39466
202108311040,14667,14682,14662,14677,13384
202108311045,14677,14677,14662,14662,30012
202108311050,14657,14667,14642,14647,15555
202108311055,14642,14657,14642,14647,15409
202108311100,14647,14647,14622,14637,12251
202108311105,14632,14632,14617,14622,23197
202108311110,14617,14642,14612,14642,24654
202108311115,14647,14657,14642,14647,18650
202108311120,14637,14652,14632,14647,39847
202108311125,14642,14652,14637,14652,23811
202108311130,14652,14667,14652,14662,39205
202108311135,14662,14672,14657,14667,13381
202108311140,14667,14667,14647,14657,11947
202108311145,14657,14672,14652,14662,21223
202108311150,14657,14672,14657,14667,8430
202108311155,14667,14677,14667,14672,14193
202108311200,14672,14702,14672,14687,38800
202108311205,14687,14697,14687,14692,7876
202108311210,14692,14716,14692,14716,20583
202108311215,14716,14716,14697,14697,10868
202108311220,14707,14726,14702,14716,16549
202108311225,14716,14721,14707,14716,11503
202108311230,14711,14721,14707,14716,25822
202108311235,14711,14726,14711,14726,12534
202108311240,14721,14741,14721,14736,22445
202108311245,14736,14761,14736,14751,28165
202108311250,14761,14766,14751,14756,9222
202108311255,14761,14776,14761,14776,25844
202108311300,14776,14791,14776,14791,19645
202108311305,14786,14786,14766,14776,21879
202108311310,14776,14786,14776,14781,27668
202108311315,14781,14820,14781,14815,39497
202108311320,14810,14810,14791,14801,52709
202108311325,14801,14820,14801,14806,14509
202108311330,14806,14810,14801,14801,26685
202108311335,14801,14810,14801,14801,9810
202108311340,14801,14806,14786,14791,9242
202108311345,14796,14815,14796,14810,12720
202108311350,14815,14835,14810,14830,19433
202108311355,14835,14855,14830,14840,28415
202108311400,14840,14850,14830,14845,6873
202108311405,14850,14860,14840,14855,56191
202108311410,14850,14850,14825,14835,17173
202108311415,14840,14840,14825,14830,13280
202108311420,14830,14840,14820,14830,18947
202108311425,14830,14840,14825,14840,12201
202108311430,14840,14855,14835,14850,11803
202108311435,14845,14850,14840,14845,7335
202108311440,14850,14850,14835,14835,7074
202108311445,14835,14840,14830,14840,17515
202108311450,14835,14845,14835,14840,13019
202108311455,14840,14845,14840,14840,21964
202108311500,14840,14840,14825,14840,111036
202108311505,14840,14865,14835,14850,391922
202108311510,14850,14870,14850,14870,383963
202108311515,14865,14885,14855,14885,398558
202108311520,14875,14895,14875,14875,337970
202108311530,14895,14895,14895,14895,30015
202109010905,14815,14850,14815,14840,97789
202109010910,14835,14880,14835,14865,216235
202109010915,14865,14880,14855,14880,66099
202109010920,14880,14895,14865,14875,125300
202109010925,14875,14880,14850,14855,110865
202109010930,14855,14890,14855,14870,83700
202109010935,14870,14875,14855,14860,54805
202109010940,14860,14860,14830,14830,84303
202109010945,14835,14855,14835,14840,104585
202109010950,14835,14850,14830,14830,59012
202109010955,14835,14855,14835,14845,65105
202109011000,14845,14875,14845,14860,12401
202109011005,14860,14860,14835,14860,37258
202109011010,14865,14905,14860,14895,54761
202109011015,14895,14895,14885,14890,9220
202109011020,14890,14900,14885,14895,26021
202109011025,14895,14900,14890,14890,16924
202109011030,14890,14905,14885,14885,106421
202109011035,14890,14890,14865,14870,113438
202109011040,14875,14885,14865,14875,72775
202109011045,14875,14900,14875,14890,41334
202109011050,14890,14895,14880,14885,42216
202109011055,14880,14895,14875,14895,31362
202109011100,14900,14905,14890,14895,4399
202109011105,14900,14929,14900,14924,60232
202109011110,14929,14949,14929,14944,34488
202109011115,14944,14944,14934,14939,23841
202109011120,14939,14944,14934,14934,21684
202109011125,14934,14939,14929,14939,4091
202109011130,14939,14944,14934,14944,1351
202109011135,14949,14954,14939,14939,20792
202109011140,14939,14944,14934,14939,66657
202109011145,14934,14944,14934,14939,1323
202109011150,14944,14959,14944,14954,21044
202109011155,14954,14959,14944,14949,7774
202109011200,14944,14949,14944,14949,970
202109011205,14954,14959,14949,14954,52884
202109011210,14959,14959,14949,14949,30538
202109011215,14949,14964,14949,14959,3093
202109011220,14959,14979,14959,14974,27975
202109011225,14974,14989,14974,14989,18730
202109011230,14989,14989,14964,14964,31645
202109011235,14964,14969,14954,14964,9543
202109011240,14964,14969,14954,14954,11473
202109011245,14954,14964,14954,14964,5670
202109011250,14964,14984,14964,14979,32890
202109011255,14979,14984,14974,14979,66075
202109011300,14979,14979,14969,14974,36742
202109011305,14974,14974,14959,14969,44289
202109011310,14959,14964,14954,14954,36141
202109011315,14954,14954,14939,14939,70205
202109011320,14939,14954,14939,14954,3592
202109011325,14954,14969,14949,14969,3366
202109011330,14964,14974,14964,14969,1906
202109011335,14969,14969,14954,14964,45452
202109011340,14964,14964,14959,14959,55333
202109011345,14959,14959,14949,14949,71845
202109011350,14949,14949,14944,14949,35626
202109011355,14949,14959,14949,14954,38179
202109011400,14949,14954,14944,14949,39072
202109011405,14949,14964,14944,14964,95485
202109011410,14954,14969,14954,14969,8606
202109011415,14969,14974,14964,14964,20870
202109011420,14969,14969,14964,14969,9026
202109011425,14969,14974,14964,14964,25691
202109011430,14964,14969,14964,14964,17704
202109011435,14964,14984,14964,14979,16324
202109011440,14979,14984,14974,14984,59924
202109011445,14984,14989,14979,14984,55443
202109011450,14984,14989,14979,14979,6781
202109011455,14979,14989,14979,14984,3042
202109011500,14984,14994,14979,14989,179774
202109011505,14994,15004,14989,14994,252936
202109011510,14999,15004,14994,14994,223622
202109011515,14994,15004,14984,14989,245412
202109011520,14989,14994,14979,14994,209154
202109011530,14999,14999,14999,14999,33702
202109020905,14949,14979,14939,14964,55215
202109020910,14964,14999,14949,14979,11687
202109020915,14984,14989,14969,14969,20830
202109020920,14969,14979,14959,14959,9268
202109020925,14964,14979,14959,14964,23341
202109020930,14959,14964,14944,14954,17510
202109020935,14954,14974,14944,14969,12133
202109020940,14964,14969,14949,14959,11655
202109020945,14959,14959,14934,14939,10055
202109020950,14944,14949,14924,14939,13962
202109020955,14939,14944,14919,14929,10920
202109021000,14929,14939,14919,14924,7152
202109021005,14924,14939,14914,14929,5656
202109021010,14919,14959,14919,14954,10853
202109021015,14954,14959,14944,14959,6878
202109021020,14954,14964,14949,14949,5862
202109021025,14949,14954,14934,14954,7090
202109021030,14959,14969,14959,14969,13444
202109021035,14964,14974,14959,14974,15199
202109021040,14979,15004,14979,15004,13143
202109021045,15004,15014,14989,14989,36187
202109021050,14994,15004,14974,14974,34026
202109021055,14974,14974,14959,14959,4125
202109021100,14964,14969,14959,14964,4982
202109021105,14959,14979,14959,14979,4603
202109021110,14979,14989,14979,14979,15138
202109021115,14979,14984,14964,14974,5745
202109021120,14979,14984,14979,14984,1198
202109021125,14984,14999,14984,14994,7697
202109021130,14994,14994,14979,14989,3987
202109021135,14994,14999,14984,14989,3297
202109021140,14999,15004,14989,14989,6295
202109021145,14989,14989,14964,14964,6139
202109021150,14974,14979,14959,14964,4611
202109021155,14959,14964,14939,14944,34217
202109021200,14939,14949,14934,14944,3714
202109021205,14934,14939,14929,14929,3061
202109021210,14929,14944,14924,14944,4558
202109021215,14939,14939,14914,14919,9607
202109021220,14919,14929,14919,14929,2151
202109021225,14924,14929,14900,14910,8134
202109021230,14914,14934,14914,14934,1814
202109021235,14934,14939,14934,14939,2073
202109021240,14939,14954,14939,14954,4495
202109021245,14944,14954,14944,14954,1279
202109021250,14954,14959,14949,14954,2912
202109021255,14949,14954,14944,14954,3417
202109021300,14954,14959,14949,14949,2867
202109021305,14944,14949,14944,14944,2685
202109021310,14944,14979,14944,14979,9217
202109021315,14979,14979,14959,14969,2720
202109021320,14969,14969,14954,14954,7175
202109021325,14964,14969,14954,14964,3275
202109021330,14954,14954,14944,14949,695
202109021335,14954,14969,14954,14959,3710
202109021340,14954,14954,14934,14939,4400
202109021345,14934,14939,14929,14934,950
202109021350,14939,14949,14939,14944,2176
202109021355,14944,14944,14939,14939,5520
202109021400,14939,14949,14939,14949,1146
202109021405,14944,14964,14944,14954,6948
202109021410,14954,14964,14954,14959,3501
202109021415,14964,14964,14949,14949,1714
202109021420,14954,14954,14924,14924,3855
202109021425,14929,14944,14929,14944,3996
202109021430,14949,14954,14939,14954,1584
202109021435,14954,14959,14949,14959,961
202109021440,14954,14969,14954,14954,2968
202109021445,14954,14954,14944,14949,3201
202109021450,14949,14949,14939,14939,15395
202109021455,14949,14959,14949,14954,763
202109021500,14954,14974,14949,14974,11985
202109021505,14974,14979,14959,14969,8802
202109021510,14959,14974,14959,14964,4975
202109021515,14964,14969,14954,14954,2558
202109021520,14954,14964,14944,14964,47298
202109021530,14959,14959,14959,14959,13689
202109030905,14969,14974,14939,14949,38276
202109030910,14944,14974,14944,14974,9324
202109030915,14974,15009,14959,14989,48356
202109030920,14989,15009,14984,15004,35163
202109030925,15009,15038,15004,15018,30392
202109030930,15018,15043,15018,15028,12919
202109030935,15033,15043,15009,15028,44394
202109030940,15028,15028,15018,15023,29750
202109030945,15018,15068,15014,15063,72104
202109030950,15063,15068,15053,15058,17685
202109030955,15058,15058,15033,15038,54342
202109031000,15043,15043,15023,15028,14502
202109031005,15033,15043,15014,15018,13373
202109031010,15018,15018,14994,14999,5759
202109031015,14994,15023,14994,15014,24830
202109031020,15009,15018,14999,15009,8287
202109031025,15014,15014,14994,15014,11770
202109031030,15014,15033,15009,15028,8596
202109031035,15033,15038,15009,15014,3183
202109031040,15023,15023,14989,15004,3590
202109031045,14999,15004,14974,14999,16050
202109031050,14994,15004,14984,14999,6530
202109031055,15004,15014,14984,15009,5652
202109031100,15009,15009,14984,14984,3118
202109031105,14979,14994,14974,14994,5840
202109031110,14999,15023,14999,15018,8129
202109031115,15018,15033,15018,15023,3798
202109031120,15023,15033,15023,15023,3850
202109031125,15023,15033,15023,15028,3014
202109031130,15028,15028,15018,15018,1823
202109031135,15023,15023,15014,15018,6279
202109031140,15023,15033,15014,15028,2234
202109031145,15033,15033,15028,15028,2815
202109031150,15028,15038,15028,15033,1114
202109031155,15033,15043,15033,15033,14195
202109031200,15038,15053,15038,15048,6853
202109031205,15043,15053,15033,15033,5229
202109031210,15033,15038,15033,15033,1880
202109031215,15033,15033,15023,15033,3154
202109031220,15033,15038,15028,15033,4386
202109031225,15033,15033,15028,15033,3428
202109031230,15033,15053,15033,15053,13365
202109031235,15053,15053,15033,15033,25986
202109031240,15033,15038,15028,15033,4464
202109031245,15033,15043,15028,15028,4027
202109031250,15028,15043,15028,15033,2593
202109031255,15033,15033,15018,15023,30093
202109031300,15033,15038,15033,15033,1299
